Time: 93001, Price: 18.06, 
Time: 152858, Price: 19.48, 
Time: 152859, Price: 19.48, 
Time: 152900, Price: 19.48, 
Time: 152901, Price: 19.47, 
Time: 152902, Price: 19.48, 
Time: 152903, Price: 19.47, 
Time: 152906, Price: 19.48, 
Time: 152907, Price: 19.48, 
Time: 152908, Price: 19.48, 
Time: 152909, Price: 19.48, 
Time: 152910, Price: 19.48, 
Time: 152911, Price: 19.48, 
Time: 152912, Price: 19.48, 
Time: 152917, Price: 19.49, 
Time: 152918, Price: 19.48, 
Time: 152924, Price: 19.49, 
Time: 152928, Price: 19.48, 
Time: 152930, Price: 19.48, 
Time: 152932, Price: 19.48, 
Time: 152934, Price: 19.49, 
Time: 152935, Price: 19.49, 
Time: 152936, Price: 19.49, 
Time: 152942, Price: 19.48, 
Time: 152946, Price: 19.48, 
Time: 152948, Price: 19.45, 
Time: 152949, Price: 19.48, 
Time: 152957, Price: 19.48, 
Time: 152958, Price: 19.48, 
Time: 153006, Price: 19.49, 
Time: 153007, Price: 19.49, 
Time: 153009, Price: 19.48, 
Time: 153010, Price: 19.48, 
Time: 153014, Price: 19.48, 
Time: 153038, Price: 19.48, 
Time: 153040, Price: 19.48, 
Time: 153047, Price: 19.46, 
Time: 153048, Price: 19.48, 
Time: 153049, Price: 19.48, 
Time: 153054, Price: 19.48, 
Time: 153056, Price: 19.48, 
Time: 153107, Price: 19.48, 
Time: 153109, Price: 19.48, 
Time: 153111, Price: 19.48, 
Time: 153112, Price: 19.49, 
Time: 153113, Price: 19.48, 
Time: 153116, Price: 19.48, 
Time: 153117, Price: 19.48, 
Time: 153118, Price: 19.48, 
Time: 153119, Price: 19.48, 
Time: 153120, Price: 19.48, 
Time: 153123, Price: 19.48, 
Time: 153125, Price: 19.48, 
Time: 153129, Price: 19.48, 
Time: 153130, Price: 19.48, 
Time: 153133, Price: 19.48, 
Time: 153136, Price: 19.48, 
Time: 153138, Price: 19.48, 
Time: 153139, Price: 19.48, 
Time: 153141, Price: 19.48, 
Time: 153147, Price: 19.48, 
Time: 153149, Price: 19.48, 
Time: 153157, Price: 19.48, 
Time: 153158, Price: 19.48, 
Time: 153159, Price: 19.48, 
Time: 153200, Price: 19.48, 
Time: 153201, Price: 19.48, 
Time: 153205, Price: 19.48, 
Time: 153209, Price: 19.48, 
Time: 153212, Price: 19.48, 
Time: 153213, Price: 19.49, 
Time: 153218, Price: 19.48, 
Time: 153219, Price: 19.48, 
Time: 153220, Price: 19.48, 
Time: 153221, Price: 19.48, 
Time: 153228, Price: 19.48, 
Time: 153247, Price: 19.48, 
Time: 153248, Price: 19.48, 
Time: 153249, Price: 19.48, 
Time: 153250, Price: 19.48, 
Time: 153251, Price: 19.49, 
Time: 153253, Price: 19.48, 
Time: 153256, Price: 19.48, 
Time: 153259, Price: 19.48, 
Time: 153305, Price: 19.48, 
Time: 153307, Price: 19.48, 
Time: 153308, Price: 19.49, 
Time: 153310, Price: 19.48, 
Time: 153313, Price: 19.48, 
Time: 153323, Price: 19.48, 
Time: 153326, Price: 19.48, 
Time: 153331, Price: 19.48, 
Time: 153333, Price: 19.49, 
Time: 153334, Price: 19.48, 
Time: 153340, Price: 19.48, 
Time: 153341, Price: 19.48, 
Time: 153347, Price: 19.48, 
Time: 153348, Price: 19.48, 
Time: 153349, Price: 19.48, 
Time: 153350, Price: 19.48, 
Time: 153354, Price: 19.48, 
Time: 153359, Price: 19.48, 
Time: 153404, Price: 19.49, 
Time: 153408, Price: 19.48, 
Time: 153409, Price: 19.48, 
Time: 153410, Price: 19.48, 
Time: 153411, Price: 19.48, 
Time: 153412, Price: 19.48, 
Time: 153414, Price: 19.48, 
Time: 153415, Price: 19.48, 
Time: 153416, Price: 19.48, 
Time: 153417, Price: 19.47, 
Time: 153418, Price: 19.47, 
Time: 153421, Price: 19.47, 
Time: 153422, Price: 19.47, 
Time: 153423, Price: 19.47, 
Time: 153425, Price: 19.47, 
Time: 153426, Price: 19.47, 
Time: 153429, Price: 19.48, 
Time: 153430, Price: 19.47, 
Time: 153431, Price: 19.47, 
Time: 153432, Price: 19.46, 
Time: 153434, Price: 19.46, 
Time: 153435, Price: 19.46, 
Time: 153438, Price: 19.46, 
Time: 153439, Price: 19.47, 
Time: 153440, Price: 19.46, 
Time: 153443, Price: 19.46, 
Time: 153444, Price: 19.46, 
Time: 153446, Price: 19.45, 
Time: 153447, Price: 19.44, 
Time: 153448, Price: 19.43, 
Time: 153449, Price: 19.43, 
Time: 153451, Price: 19.43, 
Time: 153453, Price: 19.43, 
Time: 153458, Price: 19.43, 
Time: 153459, Price: 19.43, 
Time: 153500, Price: 19.43, 
Time: 153505, Price: 19.43, 
Time: 153511, Price: 19.43, 
Time: 153512, Price: 19.43, 
Time: 153513, Price: 19.44, 
Time: 153514, Price: 19.44, 
Time: 153516, Price: 19.43, 
Time: 153518, Price: 19.43, 
Time: 153519, Price: 19.43, 
Time: 153520, Price: 19.44, 
Time: 153521, Price: 19.44, 
Time: 153523, Price: 19.43, 
Time: 153525, Price: 19.43, 
Time: 153526, Price: 19.43, 
Time: 153527, Price: 19.44, 
Time: 153528, Price: 19.45, 
Time: 153530, Price: 19.44, 
Time: 153533, Price: 19.45, 
Time: 153535, Price: 19.45, 
Time: 153536, Price: 19.45, 
Time: 153537, Price: 19.45, 
Time: 153541, Price: 19.45, 
Time: 153542, Price: 19.45, 
Time: 153544, Price: 19.45, 
Time: 153547, Price: 19.44, 
Time: 153549, Price: 19.44, 
Time: 153554, Price: 19.44, 
Time: 153557, Price: 19.44, 
Time: 153558, Price: 19.44, 
Time: 153600, Price: 19.44, 
Time: 153607, Price: 19.44, 
Time: 153610, Price: 19.45, 
Time: 153612, Price: 19.44, 
Time: 153613, Price: 19.44, 
Time: 153616, Price: 19.44, 
Time: 153626, Price: 19.44, 
Time: 153627, Price: 19.44, 
Time: 153628, Price: 19.44, 
Time: 153630, Price: 19.44, 
Time: 153632, Price: 19.44, 
Time: 153634, Price: 19.44, 
Time: 153639, Price: 19.44, 
Time: 153640, Price: 19.44, 
Time: 153644, Price: 19.44, 
Time: 153645, Price: 19.44, 
Time: 153646, Price: 19.44, 
Time: 153647, Price: 19.44, 
Time: 153649, Price: 19.44, 
Time: 153650, Price: 19.44, 
Time: 153651, Price: 19.44, 
Time: 153652, Price: 19.44, 
Time: 153653, Price: 19.44, 
Time: 153656, Price: 19.44, 
Time: 153657, Price: 19.44, 
Time: 153711, Price: 19.45, 
Time: 153713, Price: 19.44, 
Time: 153714, Price: 19.44, 
Time: 153715, Price: 19.44, 
Time: 153717, Price: 19.43, 
Time: 153718, Price: 19.43, 
Time: 153719, Price: 19.43, 
Time: 153723, Price: 19.42, 
Time: 153724, Price: 19.42, 
Time: 153725, Price: 19.42, 
Time: 153727, Price: 19.42, 
Time: 153728, Price: 19.42, 
Time: 153729, Price: 19.42, 
Time: 153730, Price: 19.42, 
Time: 153731, Price: 19.42, 
Time: 153732, Price: 19.43, 
Time: 153733, Price: 19.42, 
Time: 153734, Price: 19.42, 
Time: 153735, Price: 19.42, 
Time: 153736, Price: 19.43, 
Time: 153739, Price: 19.42, 
Time: 153740, Price: 19.42, 
Time: 153742, Price: 19.42, 
Time: 153745, Price: 19.42, 
Time: 153746, Price: 19.42, 
Time: 153747, Price: 19.45, 
Time: 153749, Price: 19.42, 
Time: 153751, Price: 19.42, 
Time: 153752, Price: 19.42, 
Time: 153754, Price: 19.42, 
Time: 153755, Price: 19.42, 
Time: 153758, Price: 19.42, 
Time: 153759, Price: 19.42, 
Time: 153802, Price: 19.42, 
Time: 153805, Price: 19.42, 
Time: 153813, Price: 19.42, 
Time: 153815, Price: 19.42, 
Time: 153816, Price: 19.41, 
Time: 153817, Price: 19.41, 
Time: 153823, Price: 19.41, 
Time: 153824, Price: 19.41, 
Time: 153831, Price: 19.41, 
Time: 153835, Price: 19.41, 
Time: 153836, Price: 19.41, 
Time: 153840, Price: 19.41, 
Time: 153841, Price: 19.41, 
Time: 153842, Price: 19.41, 
Time: 153843, Price: 19.40, 
Time: 153844, Price: 19.40, 
Time: 153845, Price: 19.39, 
Time: 153846, Price: 19.37, 
Time: 153847, Price: 19.38, 
Time: 153848, Price: 19.36, 
Time: 153849, Price: 19.36, 
Time: 153851, Price: 19.36, 
Time: 153852, Price: 19.36, 
Time: 153853, Price: 19.36, 
Time: 153856, Price: 19.36, 
Time: 153857, Price: 19.36, 
Time: 153858, Price: 19.36, 
Time: 153859, Price: 19.36, 
Time: 153900, Price: 19.36, 
Time: 153901, Price: 19.36, 
Time: 153903, Price: 19.36, 
Time: 153907, Price: 19.36, 
Time: 153908, Price: 19.36, 
Time: 153909, Price: 19.36, 
Time: 153911, Price: 19.36, 
Time: 153913, Price: 19.36, 
Time: 153916, Price: 19.36, 
Time: 153918, Price: 19.36, 
Time: 153919, Price: 19.36, 
Time: 153923, Price: 19.37, 
Time: 153924, Price: 19.36, 
Time: 153929, Price: 19.36, 
Time: 153931, Price: 19.36, 
Time: 153932, Price: 19.35, 
Time: 153933, Price: 19.34, 
Time: 153935, Price: 19.34, 
Time: 153936, Price: 19.34, 
Time: 153940, Price: 19.34, 
Time: 153942, Price: 19.34, 
Time: 153943, Price: 19.33, 
Time: 153944, Price: 19.32, 
Time: 153945, Price: 19.32, 
Time: 153946, Price: 19.33, 
Time: 153947, Price: 19.32, 
Time: 153948, Price: 19.31, 
Time: 153949, Price: 19.32, 
Time: 153950, Price: 19.32, 
Time: 153951, Price: 19.32, 
Time: 153952, Price: 19.32, 
Time: 153953, Price: 19.32, 
Time: 153954, Price: 19.32, 
Time: 153955, Price: 19.32, 
Time: 153956, Price: 19.33, 
Time: 153957, Price: 19.33, 
Time: 153958, Price: 19.32, 
Time: 154003, Price: 19.33, 
Time: 154004, Price: 19.34, 
Time: 154005, Price: 19.33, 
Time: 154007, Price: 19.33, 
Time: 154009, Price: 19.34, 
Time: 154010, Price: 19.34, 
Time: 154011, Price: 19.33, 
Time: 154014, Price: 19.34, 
Time: 154015, Price: 19.34, 
Time: 154024, Price: 19.33, 
Time: 154026, Price: 19.33, 
Time: 154032, Price: 19.34, 
Time: 154033, Price: 19.34, 
Time: 154036, Price: 19.33, 
Time: 154044, Price: 19.33, 
Time: 154045, Price: 19.33, 
Time: 154047, Price: 19.34, 
Time: 154048, Price: 19.33, 
Time: 154049, Price: 19.33, 
Time: 154050, Price: 19.33, 
Time: 154051, Price: 19.33, 
Time: 154052, Price: 19.33, 
Time: 154053, Price: 19.33, 
Time: 154054, Price: 19.33, 
Time: 154055, Price: 19.33, 
Time: 154058, Price: 19.33, 
Time: 154059, Price: 19.33, 
Time: 154100, Price: 19.33, 
Time: 154103, Price: 19.34, 
Time: 154104, Price: 19.34, 
Time: 154109, Price: 19.34, 
Time: 154110, Price: 19.33, 
Time: 154111, Price: 19.33, 
Time: 154112, Price: 19.34, 
Time: 154113, Price: 19.33, 
Time: 154114, Price: 19.34, 
Time: 154117, Price: 19.34, 
Time: 154121, Price: 19.34, 
Time: 154122, Price: 19.34, 
Time: 154123, Price: 19.34, 
Time: 154124, Price: 19.33, 
Time: 154125, Price: 19.34, 
Time: 154126, Price: 19.34, 
Time: 154127, Price: 19.33, 
Time: 154129, Price: 19.34, 
Time: 154131, Price: 19.33, 
Time: 154132, Price: 19.33, 
Time: 154134, Price: 19.33, 
Time: 154139, Price: 19.33, 
Time: 154140, Price: 19.33, 
Time: 154141, Price: 19.32, 
Time: 154143, Price: 19.32, 
Time: 154144, Price: 19.33, 
Time: 154146, Price: 19.32, 
Time: 154150, Price: 19.32, 
Time: 154152, Price: 19.32, 
Time: 154153, Price: 19.32, 
Time: 154158, Price: 19.32, 
Time: 154159, Price: 19.32, 
Time: 154200, Price: 19.32, 
Time: 154208, Price: 19.32, 
Time: 154209, Price: 19.31, 
Time: 154210, Price: 19.32, 
Time: 154211, Price: 19.31, 
Time: 154212, Price: 19.32, 
Time: 154214, Price: 19.32, 
Time: 154215, Price: 19.31, 
Time: 154216, Price: 19.32, 
Time: 154217, Price: 19.31, 
Time: 154219, Price: 19.32, 
Time: 154221, Price: 19.32, 
Time: 154223, Price: 19.32, 
Time: 154224, Price: 19.31, 
Time: 154225, Price: 19.31, 
Time: 154226, Price: 19.31, 
Time: 154227, Price: 19.31, 
Time: 154232, Price: 19.31, 
Time: 154234, Price: 19.30, 
Time: 154235, Price: 19.30, 
Time: 154236, Price: 19.30, 
Time: 154237, Price: 19.29, 
Time: 154239, Price: 19.30, 
Time: 154241, Price: 19.29, 
Time: 154242, Price: 19.29, 
Time: 154245, Price: 19.29, 
Time: 154246, Price: 19.29, 
Time: 154247, Price: 19.29, 
Time: 154248, Price: 19.29, 
Time: 154249, Price: 19.29, 
Time: 154250, Price: 19.29, 
Time: 154251, Price: 19.29, 
Time: 154252, Price: 19.29, 
Time: 154254, Price: 19.30, 
Time: 154255, Price: 19.30, 
Time: 154256, Price: 19.31, 
Time: 154257, Price: 19.30, 
Time: 154258, Price: 19.30, 
Time: 154302, Price: 19.30, 
Time: 154306, Price: 19.31, 
Time: 154309, Price: 19.30, 
Time: 154310, Price: 19.30, 
Time: 154311, Price: 19.31, 
Time: 154313, Price: 19.31, 
Time: 154314, Price: 19.31, 
Time: 154315, Price: 19.30, 
Time: 154318, Price: 19.31, 
Time: 154319, Price: 19.31, 
Time: 154321, Price: 19.30, 
Time: 154325, Price: 19.30, 
Time: 154326, Price: 19.30, 
Time: 154327, Price: 19.29, 
Time: 154328, Price: 19.29, 
Time: 154330, Price: 19.28, 
Time: 154332, Price: 19.28, 
Time: 154335, Price: 19.27, 
Time: 154338, Price: 19.28, 
Time: 154339, Price: 19.28, 
Time: 154340, Price: 19.28, 
Time: 154341, Price: 19.27, 
Time: 154342, Price: 19.27, 
Time: 154343, Price: 19.26, 
Time: 154344, Price: 19.26, 
Time: 154345, Price: 19.26, 
Time: 154347, Price: 19.27, 
Time: 154350, Price: 19.27, 
Time: 154351, Price: 19.27, 
Time: 154354, Price: 19.27, 
Time: 154357, Price: 19.27, 
Time: 154358, Price: 19.28, 
Time: 154400, Price: 19.27, 
Time: 154401, Price: 19.27, 
Time: 154403, Price: 19.28, 
Time: 154404, Price: 19.28, 
Time: 154406, Price: 19.27, 
Time: 154407, Price: 19.27, 
Time: 154409, Price: 19.28, 
Time: 154413, Price: 19.28, 
Time: 154414, Price: 19.27, 
Time: 154416, Price: 19.27, 
Time: 154418, Price: 19.27, 
Time: 154420, Price: 19.27, 
Time: 154426, Price: 19.27, 
Time: 154428, Price: 19.28, 
Time: 154429, Price: 19.27, 
Time: 154430, Price: 19.28, 
Time: 154432, Price: 19.27, 
Time: 154434, Price: 19.27, 
Time: 154435, Price: 19.28, 
Time: 154436, Price: 19.28, 
Time: 154437, Price: 19.27, 
Time: 154438, Price: 19.27, 
Time: 154439, Price: 19.27, 
Time: 154440, Price: 19.28, 
Time: 154441, Price: 19.28, 
Time: 154442, Price: 19.28, 
Time: 154443, Price: 19.27, 
Time: 154446, Price: 19.27, 
Time: 154448, Price: 19.27, 
Time: 154449, Price: 19.27, 
Time: 154451, Price: 19.27, 
Time: 154452, Price: 19.27, 
Time: 154456, Price: 19.28, 
Time: 154459, Price: 19.27, 
Time: 154500, Price: 19.27, 
Time: 154501, Price: 19.25, 
Time: 154502, Price: 19.23, 
Time: 154503, Price: 19.21, 
Time: 154504, Price: 19.19, 
Time: 154505, Price: 19.19, 
Time: 154506, Price: 19.21, 
Time: 154507, Price: 19.20, 
Time: 154508, Price: 19.20, 
Time: 154509, Price: 19.20, 
Time: 154510, Price: 19.21, 
Time: 154511, Price: 19.21, 
Time: 154512, Price: 19.23, 
Time: 154513, Price: 19.23, 
Time: 154514, Price: 19.23, 
Time: 154515, Price: 19.24, 
Time: 154516, Price: 19.24, 
Time: 154517, Price: 19.24, 
Time: 154518, Price: 19.24, 
Time: 154523, Price: 19.24, 
Time: 154524, Price: 19.24, 
Time: 154536, Price: 19.24, 
Time: 154540, Price: 19.24, 
Time: 154541, Price: 19.25, 
Time: 154542, Price: 19.25, 
Time: 154543, Price: 19.25, 
Time: 154544, Price: 19.25, 
Time: 154546, Price: 19.24, 
Time: 154548, Price: 19.24, 
Time: 154550, Price: 19.25, 
Time: 154551, Price: 19.25, 
Time: 154554, Price: 19.25, 
Time: 154555, Price: 19.24, 
Time: 154556, Price: 19.24, 
Time: 154557, Price: 19.25, 
Time: 154559, Price: 19.25, 
Time: 154600, Price: 19.24, 
Time: 154607, Price: 19.24, 
Time: 154608, Price: 19.25, 
Time: 154610, Price: 19.25, 
Time: 154613, Price: 19.24, 
Time: 154614, Price: 19.25, 
Time: 154616, Price: 19.24, 
Time: 154617, Price: 19.24, 
Time: 154620, Price: 19.25, 
Time: 154621, Price: 19.24, 
Time: 154626, Price: 19.25, 
Time: 154627, Price: 19.25, 
Time: 154628, Price: 19.25, 
Time: 154629, Price: 19.24, 
Time: 154630, Price: 19.24, 
Time: 154631, Price: 19.22, 
Time: 154632, Price: 19.22, 
Time: 154634, Price: 19.23, 
Time: 154635, Price: 19.23, 
Time: 154636, Price: 19.23, 
Time: 154637, Price: 19.23, 
Time: 154638, Price: 19.23, 
Time: 154639, Price: 19.22, 
Time: 154643, Price: 19.23, 
Time: 154645, Price: 19.23, 
Time: 154646, Price: 19.23, 
Time: 154648, Price: 19.23, 
Time: 154649, Price: 19.22, 
Time: 154650, Price: 19.22, 
Time: 154651, Price: 19.22, 
Time: 154653, Price: 19.22, 
Time: 154658, Price: 19.21, 
Time: 154700, Price: 19.21, 
Time: 154702, Price: 19.21, 
Time: 154704, Price: 19.21, 
Time: 154705, Price: 19.21, 
Time: 154706, Price: 19.21, 
Time: 154707, Price: 19.21, 
Time: 154708, Price: 19.20, 
Time: 154709, Price: 19.21, 
Time: 154710, Price: 19.21, 
Time: 154711, Price: 19.21, 
Time: 154712, Price: 19.20, 
Time: 154713, Price: 19.19, 
Time: 154714, Price: 19.18, 
Time: 154715, Price: 19.18, 
Time: 154718, Price: 19.19, 
Time: 154719, Price: 19.19, 
Time: 154721, Price: 19.19, 
Time: 154722, Price: 19.18, 
Time: 154723, Price: 19.19, 
Time: 154724, Price: 19.20, 
Time: 154728, Price: 19.20, 
Time: 154729, Price: 19.20, 
Time: 154730, Price: 19.21, 
Time: 154731, Price: 19.21, 
Time: 154732, Price: 19.20, 
Time: 154733, Price: 19.20, 
Time: 154734, Price: 19.20, 
Time: 154736, Price: 19.20, 
Time: 154737, Price: 19.21, 
Time: 154738, Price: 19.20, 
Time: 154748, Price: 19.20, 
Time: 154749, Price: 19.20, 
Time: 154750, Price: 19.21, 
Time: 154752, Price: 19.20, 
Time: 154753, Price: 19.21, 
Time: 154755, Price: 19.20, 
Time: 154757, Price: 19.20, 
Time: 154759, Price: 19.21, 
Time: 154800, Price: 19.20, 
Time: 154801, Price: 19.20, 
Time: 154802, Price: 19.20, 
Time: 154805, Price: 19.19, 
Time: 154806, Price: 19.19, 
Time: 154807, Price: 19.20, 
Time: 154808, Price: 19.20, 
Time: 154810, Price: 19.19, 
Time: 154814, Price: 19.20, 
Time: 154816, Price: 19.20, 
Time: 154817, Price: 19.20, 
Time: 154823, Price: 19.19, 
Time: 154825, Price: 19.19, 
Time: 154826, Price: 19.18, 
Time: 154827, Price: 19.18, 
Time: 154828, Price: 19.18, 
Time: 154830, Price: 19.18, 
Time: 154833, Price: 19.18, 
Time: 154834, Price: 19.19, 
Time: 154835, Price: 19.18, 
Time: 154836, Price: 19.18, 
Time: 154837, Price: 19.18, 
Time: 154838, Price: 19.18, 
Time: 154839, Price: 19.18, 
Time: 154840, Price: 19.18, 
Time: 154841, Price: 19.18, 
Time: 154842, Price: 19.18, 
Time: 154843, Price: 19.18, 
Time: 154846, Price: 19.19, 
Time: 154849, Price: 19.18, 
Time: 154851, Price: 19.18, 
Time: 154853, Price: 19.18, 
Time: 154854, Price: 19.19, 
Time: 154855, Price: 19.18, 
Time: 154856, Price: 19.19, 
Time: 154858, Price: 19.19, 
Time: 154900, Price: 19.19, 
Time: 154901, Price: 19.18, 
Time: 154902, Price: 19.18, 
Time: 154903, Price: 19.19, 
Time: 154905, Price: 19.18, 
Time: 154906, Price: 19.19, 
Time: 154907, Price: 19.19, 
Time: 154908, Price: 19.19, 
Time: 154911, Price: 19.19, 
Time: 154913, Price: 19.18, 
Time: 154914, Price: 19.18, 
Time: 154916, Price: 19.18, 
Time: 154919, Price: 19.18, 
Time: 154924, Price: 19.18, 
Time: 154925, Price: 19.18, 
Time: 154927, Price: 19.18, 
Time: 154928, Price: 19.19, 
Time: 154931, Price: 19.19, 
Time: 154932, Price: 19.18, 
Time: 154935, Price: 19.19, 
Time: 154936, Price: 19.18, 
Time: 154938, Price: 19.19, 
Time: 154940, Price: 19.19, 
Time: 154942, Price: 19.18, 
Time: 154945, Price: 19.18, 
Time: 154947, Price: 19.18, 
Time: 154948, Price: 19.18, 
Time: 154949, Price: 19.18, 
Time: 154950, Price: 19.18, 
Time: 154951, Price: 19.18, 
Time: 154952, Price: 19.18, 
Time: 154954, Price: 19.18, 
Time: 154955, Price: 19.18, 
Time: 154956, Price: 19.18, 
Time: 154957, Price: 19.18, 
Time: 154959, Price: 19.18, 
Time: 155000, Price: 19.18, 
Time: 155001, Price: 19.18, 
Time: 155002, Price: 19.18, 
Time: 155003, Price: 19.19, 
Time: 155004, Price: 19.19, 
Time: 155005, Price: 19.18, 
Time: 155006, Price: 19.19, 
Time: 155007, Price: 19.18, 
Time: 155009, Price: 19.19, 
Time: 155010, Price: 19.19, 
Time: 155011, Price: 19.18, 
Time: 155015, Price: 19.18, 
Time: 155016, Price: 19.19, 
Time: 155017, Price: 19.18, 
Time: 155018, Price: 19.18, 
Time: 155019, Price: 19.19, 
Time: 155020, Price: 19.18, 
Time: 155025, Price: 19.18, 
Time: 155029, Price: 19.19, 
Time: 155030, Price: 19.19, 
Time: 155031, Price: 19.20, 
Time: 155032, Price: 19.19, 
Time: 155033, Price: 19.20, 
Time: 155034, Price: 19.20, 
Time: 155036, Price: 19.20, 
Time: 155037, Price: 19.20, 
Time: 155038, Price: 19.20, 
Time: 155039, Price: 19.19, 
Time: 155044, Price: 19.19, 
Time: 155047, Price: 19.20, 
Time: 155051, Price: 19.20, 
Time: 155053, Price: 19.19, 
Time: 155055, Price: 19.19, 
Time: 155056, Price: 19.19, 
Time: 155057, Price: 19.20, 
Time: 155058, Price: 19.20, 
Time: 155059, Price: 19.20, 
Time: 155100, Price: 19.19, 
Time: 155101, Price: 19.19, 
Time: 155102, Price: 19.19, 
Time: 155103, Price: 19.19, 
Time: 155105, Price: 19.19, 
Time: 155107, Price: 19.20, 
Time: 155110, Price: 19.19, 
Time: 155111, Price: 19.19, 
Time: 155112, Price: 19.20, 
Time: 155113, Price: 19.20, 
Time: 155114, Price: 19.21, 
Time: 155115, Price: 19.21, 
Time: 155116, Price: 19.21, 
Time: 155117, Price: 19.22, 
Time: 155119, Price: 19.22, 
Time: 155121, Price: 19.24, 
Time: 155122, Price: 19.26, 
Time: 155123, Price: 19.27, 
Time: 155124, Price: 19.27, 
Time: 155125, Price: 19.27, 
Time: 155126, Price: 19.26, 
Time: 155130, Price: 19.26, 
Time: 155131, Price: 19.26, 
Time: 155133, Price: 19.26, 
Time: 155134, Price: 19.26, 
Time: 155135, Price: 19.25, 
Time: 155136, Price: 19.26, 
Time: 155140, Price: 19.26, 
Time: 155141, Price: 19.25, 
Time: 155142, Price: 19.25, 
Time: 155143, Price: 19.25, 
Time: 155144, Price: 19.24, 
Time: 155145, Price: 19.24, 
Time: 155146, Price: 19.23, 
Time: 155150, Price: 19.24, 
Time: 155152, Price: 19.23, 
Time: 155153, Price: 19.24, 
Time: 155154, Price: 19.24, 
Time: 155155, Price: 19.23, 
Time: 155156, Price: 19.23, 
Time: 155200, Price: 19.23, 
Time: 155201, Price: 19.22, 
Time: 155203, Price: 19.22, 
Time: 155205, Price: 19.22, 
Time: 155206, Price: 19.21, 
Time: 155207, Price: 19.21, 
Time: 155208, Price: 19.21, 
Time: 155210, Price: 19.21, 
Time: 155211, Price: 19.21, 
Time: 155213, Price: 19.22, 
Time: 155214, Price: 19.22, 
Time: 155216, Price: 19.22, 
Time: 155217, Price: 19.21, 
Time: 155218, Price: 19.22, 
Time: 155219, Price: 19.21, 
Time: 155220, Price: 19.22, 
Time: 155222, Price: 19.21, 
Time: 155225, Price: 19.21, 
Time: 155226, Price: 19.22, 
Time: 155227, Price: 19.21, 
Time: 155228, Price: 19.22, 
Time: 155229, Price: 19.22, 
Time: 155232, Price: 19.21, 
Time: 155233, Price: 19.21, 
Time: 155240, Price: 19.22, 
Time: 155241, Price: 19.22, 
Time: 155244, Price: 19.22, 
Time: 155245, Price: 19.21, 
Time: 155253, Price: 19.21, 
Time: 155254, Price: 19.21, 
Time: 155257, Price: 19.21, 
Time: 155258, Price: 19.22, 
Time: 155259, Price: 19.21, 
Time: 155301, Price: 19.22, 
Time: 155303, Price: 19.22, 
Time: 155306, Price: 19.21, 
Time: 155307, Price: 19.21, 
Time: 155309, Price: 19.21, 
Time: 155311, Price: 19.22, 
Time: 155312, Price: 19.21, 
Time: 155313, Price: 19.21, 
Time: 155314, Price: 19.21, 
Time: 155315, Price: 19.21, 
Time: 155316, Price: 19.20, 
Time: 155317, Price: 19.21, 
Time: 155318, Price: 19.20, 
Time: 155320, Price: 19.20, 
Time: 155323, Price: 19.20, 
Time: 155325, Price: 19.20, 
Time: 155330, Price: 19.20, 
Time: 155331, Price: 19.20, 
Time: 155332, Price: 19.20, 
Time: 155333, Price: 19.20, 
Time: 155335, Price: 19.20, 
Time: 155337, Price: 19.19, 
Time: 155338, Price: 19.18, 
Time: 155339, Price: 19.18, 
Time: 155340, Price: 19.19, 
Time: 155341, Price: 19.19, 
Time: 155343, Price: 19.18, 
Time: 155344, Price: 19.18, 
Time: 155345, Price: 19.18, 
Time: 155346, Price: 19.17, 
Time: 155347, Price: 19.16, 
Time: 155348, Price: 19.17, 
Time: 155349, Price: 19.16, 
Time: 155350, Price: 19.15, 
Time: 155351, Price: 19.15, 
Time: 155352, Price: 19.14, 
Time: 155353, Price: 19.14, 
Time: 155354, Price: 19.14, 
Time: 155355, Price: 19.14, 
Time: 155356, Price: 19.14, 
Time: 155357, Price: 19.14, 
Time: 155358, Price: 19.15, 
Time: 155359, Price: 19.15, 
Time: 155400, Price: 19.15, 
Time: 155401, Price: 19.15, 
Time: 155402, Price: 19.15, 
Time: 155403, Price: 19.15, 
Time: 155404, Price: 19.15, 
Time: 155405, Price: 19.15, 
Time: 155407, Price: 19.15, 
Time: 155409, Price: 19.16, 
Time: 155413, Price: 19.16, 
Time: 155414, Price: 19.15, 
Time: 155416, Price: 19.15, 
Time: 155417, Price: 19.15, 
Time: 155418, Price: 19.15, 
Time: 155419, Price: 19.16, 
Time: 155421, Price: 19.15, 
Time: 155423, Price: 19.15, 
Time: 155425, Price: 19.16, 
Time: 155426, Price: 19.15, 
Time: 155427, Price: 19.16, 
Time: 155428, Price: 19.15, 
Time: 155430, Price: 19.16, 
Time: 155434, Price: 19.15, 
Time: 155435, Price: 19.16, 
Time: 155436, Price: 19.15, 
Time: 155437, Price: 19.16, 
Time: 155438, Price: 19.15, 
Time: 155440, Price: 19.15, 
Time: 155441, Price: 19.14, 
Time: 155442, Price: 19.15, 
Time: 155443, Price: 19.14, 
Time: 155444, Price: 19.15, 
Time: 155445, Price: 19.15, 
Time: 155446, Price: 19.16, 
Time: 155447, Price: 19.16, 
Time: 155448, Price: 19.15, 
Time: 155449, Price: 19.15, 
Time: 155450, Price: 19.14, 
Time: 155451, Price: 19.14, 
Time: 155452, Price: 19.14, 
Time: 155454, Price: 19.13, 
