Time: 93037, Price: 38.66, 
Time: 151000, Price: 38.40, 
Time: 151005, Price: 38.41, 
Time: 151006, Price: 38.41, 
Time: 151007, Price: 38.40, 
Time: 151008, Price: 38.40, 
Time: 151011, Price: 38.40, 
Time: 151014, Price: 38.40, 
Time: 151015, Price: 38.40, 
Time: 151020, Price: 38.40, 
Time: 151029, Price: 38.41, 
Time: 151035, Price: 38.40, 
Time: 151040, Price: 38.40, 
Time: 151041, Price: 38.40, 
Time: 151045, Price: 38.40, 
Time: 151047, Price: 38.40, 
Time: 151056, Price: 38.40, 
Time: 151102, Price: 38.41, 
Time: 151107, Price: 38.41, 
Time: 151108, Price: 38.40, 
Time: 151110, Price: 38.40, 
Time: 151111, Price: 38.40, 
Time: 151114, Price: 38.40, 
Time: 151115, Price: 38.40, 
Time: 151126, Price: 38.41, 
Time: 151127, Price: 38.40, 
Time: 151130, Price: 38.40, 
Time: 151132, Price: 38.41, 
Time: 151133, Price: 38.40, 
Time: 151134, Price: 38.40, 
Time: 151137, Price: 38.40, 
Time: 151138, Price: 38.40, 
Time: 151140, Price: 38.41, 
Time: 151144, Price: 38.40, 
Time: 151145, Price: 38.41, 
Time: 151149, Price: 38.40, 
Time: 151150, Price: 38.40, 
Time: 151151, Price: 38.40, 
Time: 151152, Price: 38.40, 
Time: 151153, Price: 38.41, 
Time: 151155, Price: 38.41, 
Time: 151156, Price: 38.40, 
Time: 151157, Price: 38.41, 
Time: 151158, Price: 38.41, 
Time: 151159, Price: 38.40, 
Time: 151200, Price: 38.40, 
Time: 151203, Price: 38.40, 
Time: 151214, Price: 38.41, 
Time: 151223, Price: 38.41, 
Time: 151225, Price: 38.41, 
Time: 151227, Price: 38.40, 
Time: 151233, Price: 38.40, 
Time: 151240, Price: 38.41, 
Time: 151241, Price: 38.41, 
Time: 151245, Price: 38.41, 
Time: 151249, Price: 38.40, 
Time: 151250, Price: 38.41, 
Time: 151255, Price: 38.41, 
Time: 151257, Price: 38.41, 
Time: 151259, Price: 38.40, 
Time: 151301, Price: 38.40, 
Time: 151304, Price: 38.40, 
Time: 151305, Price: 38.40, 
Time: 151310, Price: 38.40, 
Time: 151311, Price: 38.41, 
Time: 151312, Price: 38.40, 
Time: 151313, Price: 38.40, 
Time: 151314, Price: 38.41, 
Time: 151315, Price: 38.40, 
Time: 151319, Price: 38.41, 
Time: 151320, Price: 38.41, 
Time: 151321, Price: 38.40, 
Time: 151329, Price: 38.41, 
Time: 151330, Price: 38.41, 
Time: 151335, Price: 38.40, 
Time: 151345, Price: 38.40, 
Time: 151348, Price: 38.41, 
Time: 151353, Price: 38.40, 
Time: 151354, Price: 38.40, 
Time: 151357, Price: 38.41, 
Time: 151359, Price: 38.40, 
Time: 151402, Price: 38.41, 
Time: 151408, Price: 38.41, 
Time: 151410, Price: 38.41, 
Time: 151412, Price: 38.41, 
Time: 151414, Price: 38.41, 
Time: 151417, Price: 38.41, 
Time: 151421, Price: 38.40, 
Time: 151422, Price: 38.40, 
Time: 151423, Price: 38.41, 
Time: 151424, Price: 38.40, 
Time: 151425, Price: 38.40, 
Time: 151431, Price: 38.41, 
Time: 151433, Price: 38.40, 
Time: 151435, Price: 38.40, 
Time: 151436, Price: 38.40, 
Time: 151437, Price: 38.40, 
Time: 151438, Price: 38.41, 
Time: 151440, Price: 38.40, 
Time: 151441, Price: 38.41, 
Time: 151447, Price: 38.41, 
Time: 151448, Price: 38.41, 
Time: 151452, Price: 38.41, 
Time: 151454, Price: 38.41, 
Time: 151455, Price: 38.41, 
Time: 151456, Price: 38.40, 
Time: 151458, Price: 38.40, 
Time: 151500, Price: 38.41, 
Time: 151502, Price: 38.40, 
Time: 151503, Price: 38.40, 
Time: 151505, Price: 38.40, 
Time: 151509, Price: 38.40, 
Time: 151513, Price: 38.41, 
Time: 151515, Price: 38.40, 
Time: 151517, Price: 38.40, 
Time: 151518, Price: 38.41, 
Time: 151520, Price: 38.41, 
Time: 151521, Price: 38.40, 
Time: 151524, Price: 38.40, 
Time: 151534, Price: 38.40, 
Time: 151536, Price: 38.40, 
Time: 151545, Price: 38.40, 
Time: 151547, Price: 38.40, 
Time: 151548, Price: 38.40, 
Time: 151549, Price: 38.40, 
Time: 151550, Price: 38.40, 
Time: 151552, Price: 38.40, 
Time: 151553, Price: 38.40, 
Time: 151555, Price: 38.40, 
Time: 151600, Price: 38.41, 
Time: 151602, Price: 38.40, 
Time: 151614, Price: 38.41, 
Time: 151615, Price: 38.41, 
Time: 151616, Price: 38.40, 
Time: 151617, Price: 38.41, 
Time: 151621, Price: 38.41, 
Time: 151622, Price: 38.41, 
Time: 151623, Price: 38.40, 
Time: 151624, Price: 38.40, 
Time: 151626, Price: 38.40, 
Time: 151627, Price: 38.40, 
Time: 151633, Price: 38.40, 
Time: 151634, Price: 38.40, 
Time: 151635, Price: 38.40, 
Time: 151636, Price: 38.41, 
Time: 151637, Price: 38.40, 
Time: 151640, Price: 38.40, 
Time: 151645, Price: 38.40, 
Time: 151651, Price: 38.40, 
Time: 151653, Price: 38.40, 
Time: 151654, Price: 38.40, 
Time: 151658, Price: 38.40, 
Time: 151701, Price: 38.40, 
Time: 151703, Price: 38.40, 
Time: 151705, Price: 38.40, 
Time: 151706, Price: 38.40, 
Time: 151707, Price: 38.40, 
Time: 151711, Price: 38.40, 
Time: 151712, Price: 38.41, 
Time: 151714, Price: 38.40, 
Time: 151716, Price: 38.41, 
Time: 151717, Price: 38.40, 
Time: 151722, Price: 38.41, 
Time: 151723, Price: 38.40, 
Time: 151724, Price: 38.40, 
Time: 151725, Price: 38.40, 
Time: 151727, Price: 38.40, 
Time: 151729, Price: 38.40, 
Time: 151731, Price: 38.40, 
Time: 151738, Price: 38.41, 
Time: 151739, Price: 38.41, 
Time: 151740, Price: 38.40, 
Time: 151741, Price: 38.40, 
Time: 151753, Price: 38.40, 
Time: 151754, Price: 38.40, 
Time: 151756, Price: 38.40, 
Time: 151803, Price: 38.40, 
Time: 151804, Price: 38.41, 
Time: 151805, Price: 38.40, 
Time: 151808, Price: 38.40, 
Time: 151810, Price: 38.40, 
Time: 151811, Price: 38.40, 
Time: 151814, Price: 38.41, 
Time: 151815, Price: 38.40, 
Time: 151816, Price: 38.40, 
Time: 151817, Price: 38.41, 
Time: 151818, Price: 38.41, 
Time: 151819, Price: 38.40, 
Time: 151823, Price: 38.40, 
Time: 151825, Price: 38.40, 
Time: 151826, Price: 38.41, 
Time: 151827, Price: 38.40, 
Time: 151828, Price: 38.40, 
Time: 151829, Price: 38.41, 
Time: 151830, Price: 38.40, 
Time: 151831, Price: 38.41, 
Time: 151832, Price: 38.40, 
Time: 151841, Price: 38.41, 
Time: 151844, Price: 38.40, 
Time: 151845, Price: 38.40, 
Time: 151854, Price: 38.41, 
Time: 151855, Price: 38.40, 
Time: 151856, Price: 38.40, 
Time: 151857, Price: 38.41, 
Time: 151859, Price: 38.40, 
Time: 151902, Price: 38.41, 
Time: 151903, Price: 38.41, 
Time: 151905, Price: 38.41, 
Time: 151906, Price: 38.41, 
Time: 151911, Price: 38.41, 
Time: 151912, Price: 38.40, 
Time: 151913, Price: 38.40, 
Time: 151914, Price: 38.41, 
Time: 151915, Price: 38.40, 
Time: 151916, Price: 38.41, 
Time: 151917, Price: 38.40, 
Time: 151919, Price: 38.41, 
Time: 151920, Price: 38.41, 
Time: 151921, Price: 38.41, 
Time: 151922, Price: 38.41, 
Time: 151923, Price: 38.41, 
Time: 151925, Price: 38.41, 
Time: 151928, Price: 38.41, 
Time: 151930, Price: 38.41, 
Time: 151931, Price: 38.41, 
Time: 151932, Price: 38.41, 
Time: 151933, Price: 38.40, 
Time: 151936, Price: 38.41, 
Time: 151937, Price: 38.41, 
Time: 151939, Price: 38.41, 
Time: 151940, Price: 38.41, 
Time: 151941, Price: 38.41, 
Time: 151942, Price: 38.41, 
Time: 151943, Price: 38.41, 
Time: 151944, Price: 38.41, 
Time: 151945, Price: 38.41, 
Time: 151946, Price: 38.41, 
Time: 151948, Price: 38.41, 
Time: 151949, Price: 38.41, 
Time: 151953, Price: 38.42, 
Time: 151954, Price: 38.42, 
Time: 151955, Price: 38.42, 
Time: 151956, Price: 38.41, 
Time: 151957, Price: 38.41, 
Time: 151958, Price: 38.42, 
Time: 151959, Price: 38.42, 
Time: 152000, Price: 38.42, 
Time: 152001, Price: 38.42, 
Time: 152003, Price: 38.42, 
Time: 152004, Price: 38.43, 
Time: 152005, Price: 38.43, 
Time: 152006, Price: 38.43, 
Time: 152007, Price: 38.43, 
Time: 152008, Price: 38.42, 
Time: 152010, Price: 38.43, 
Time: 152011, Price: 38.44, 
Time: 152012, Price: 38.44, 
Time: 152014, Price: 38.45, 
Time: 152015, Price: 38.45, 
Time: 152016, Price: 38.45, 
Time: 152017, Price: 38.45, 
Time: 152018, Price: 38.44, 
Time: 152019, Price: 38.45, 
Time: 152020, Price: 38.44, 
Time: 152021, Price: 38.44, 
Time: 152029, Price: 38.45, 
Time: 152031, Price: 38.45, 
Time: 152034, Price: 38.45, 
Time: 152043, Price: 38.45, 
Time: 152044, Price: 38.45, 
Time: 152045, Price: 38.45, 
Time: 152056, Price: 38.45, 
Time: 152059, Price: 38.44, 
Time: 152106, Price: 38.45, 
Time: 152112, Price: 38.45, 
Time: 152113, Price: 38.44, 
Time: 152115, Price: 38.45, 
Time: 152116, Price: 38.45, 
Time: 152118, Price: 38.45, 
Time: 152119, Price: 38.45, 
Time: 152120, Price: 38.45, 
Time: 152122, Price: 38.44, 
Time: 152124, Price: 38.45, 
Time: 152125, Price: 38.45, 
Time: 152126, Price: 38.44, 
Time: 152127, Price: 38.44, 
Time: 152128, Price: 38.44, 
Time: 152131, Price: 38.45, 
Time: 152132, Price: 38.45, 
Time: 152135, Price: 38.42, 
Time: 152145, Price: 38.44, 
Time: 152146, Price: 38.44, 
Time: 152151, Price: 38.45, 
Time: 152152, Price: 38.45, 
Time: 152155, Price: 38.44, 
Time: 152156, Price: 38.45, 
Time: 152158, Price: 38.45, 
Time: 152202, Price: 38.45, 
Time: 152203, Price: 38.45, 
Time: 152205, Price: 38.45, 
Time: 152206, Price: 38.45, 
Time: 152208, Price: 38.45, 
Time: 152209, Price: 38.45, 
Time: 152210, Price: 38.45, 
Time: 152211, Price: 38.45, 
Time: 152213, Price: 38.45, 
Time: 152214, Price: 38.45, 
Time: 152216, Price: 38.44, 
Time: 152217, Price: 38.45, 
Time: 152218, Price: 38.45, 
Time: 152219, Price: 38.45, 
Time: 152220, Price: 38.45, 
Time: 152222, Price: 38.45, 
Time: 152225, Price: 38.45, 
Time: 152227, Price: 38.45, 
Time: 152228, Price: 38.45, 
Time: 152232, Price: 38.46, 
Time: 152235, Price: 38.45, 
Time: 152237, Price: 38.45, 
Time: 152238, Price: 38.46, 
Time: 152241, Price: 38.45, 
Time: 152243, Price: 38.45, 
Time: 152248, Price: 38.46, 
Time: 152252, Price: 38.45, 
Time: 152253, Price: 38.45, 
Time: 152254, Price: 38.45, 
Time: 152259, Price: 38.44, 
Time: 152301, Price: 38.45, 
Time: 152307, Price: 38.44, 
Time: 152315, Price: 38.45, 
Time: 152316, Price: 38.46, 
Time: 152317, Price: 38.45, 
Time: 152321, Price: 38.45, 
Time: 152323, Price: 38.45, 
Time: 152335, Price: 38.45, 
Time: 152340, Price: 38.46, 
Time: 152341, Price: 38.45, 
Time: 152345, Price: 38.46, 
Time: 152347, Price: 38.45, 
Time: 152348, Price: 38.46, 
Time: 152351, Price: 38.46, 
Time: 152358, Price: 38.46, 
Time: 152402, Price: 38.46, 
Time: 152403, Price: 38.45, 
Time: 152406, Price: 38.46, 
Time: 152407, Price: 38.46, 
Time: 152411, Price: 38.46, 
Time: 152412, Price: 38.46, 
Time: 152416, Price: 38.46, 
Time: 152417, Price: 38.46, 
Time: 152419, Price: 38.46, 
Time: 152420, Price: 38.46, 
Time: 152422, Price: 38.46, 
Time: 152435, Price: 38.46, 
Time: 152436, Price: 38.46, 
Time: 152437, Price: 38.46, 
Time: 152439, Price: 38.45, 
Time: 152441, Price: 38.45, 
Time: 152442, Price: 38.46, 
Time: 152443, Price: 38.46, 
Time: 152444, Price: 38.46, 
Time: 152447, Price: 38.46, 
Time: 152448, Price: 38.46, 
Time: 152449, Price: 38.46, 
Time: 152450, Price: 38.46, 
Time: 152452, Price: 38.46, 
Time: 152454, Price: 38.46, 
Time: 152455, Price: 38.46, 
Time: 152456, Price: 38.46, 
Time: 152458, Price: 38.46, 
Time: 152502, Price: 38.46, 
Time: 152506, Price: 38.46, 
Time: 152507, Price: 38.46, 
Time: 152508, Price: 38.46, 
Time: 152510, Price: 38.46, 
Time: 152511, Price: 38.46, 
Time: 152514, Price: 38.47, 
Time: 152516, Price: 38.47, 
Time: 152517, Price: 38.47, 
Time: 152519, Price: 38.47, 
Time: 152520, Price: 38.48, 
Time: 152521, Price: 38.47, 
Time: 152523, Price: 38.47, 
Time: 152532, Price: 38.48, 
Time: 152534, Price: 38.48, 
Time: 152536, Price: 38.48, 
Time: 152537, Price: 38.48, 
Time: 152538, Price: 38.48, 
Time: 152539, Price: 38.48, 
Time: 152540, Price: 38.47, 
Time: 152541, Price: 38.47, 
Time: 152543, Price: 38.48, 
Time: 152544, Price: 38.48, 
Time: 152546, Price: 38.47, 
Time: 152547, Price: 38.48, 
Time: 152550, Price: 38.48, 
Time: 152551, Price: 38.48, 
Time: 152556, Price: 38.48, 
Time: 152557, Price: 38.48, 
Time: 152600, Price: 38.49, 
Time: 152601, Price: 38.49, 
Time: 152602, Price: 38.49, 
Time: 152605, Price: 38.49, 
Time: 152607, Price: 38.49, 
Time: 152610, Price: 38.49, 
Time: 152612, Price: 38.49, 
Time: 152614, Price: 38.48, 
Time: 152615, Price: 38.48, 
Time: 152624, Price: 38.49, 
Time: 152625, Price: 38.49, 
Time: 152626, Price: 38.48, 
Time: 152627, Price: 38.49, 
Time: 152628, Price: 38.49, 
Time: 152629, Price: 38.49, 
Time: 152632, Price: 38.49, 
Time: 152635, Price: 38.49, 
Time: 152636, Price: 38.49, 
Time: 152637, Price: 38.49, 
Time: 152638, Price: 38.49, 
Time: 152640, Price: 38.49, 
Time: 152642, Price: 38.49, 
Time: 152645, Price: 38.48, 
Time: 152650, Price: 38.49, 
Time: 152652, Price: 38.49, 
Time: 152654, Price: 38.49, 
Time: 152659, Price: 38.49, 
Time: 152709, Price: 38.49, 
Time: 152714, Price: 38.49, 
Time: 152715, Price: 38.49, 
Time: 152717, Price: 38.49, 
Time: 152722, Price: 38.49, 
Time: 152726, Price: 38.49, 
Time: 152727, Price: 38.49, 
Time: 152728, Price: 38.48, 
Time: 152736, Price: 38.49, 
Time: 152737, Price: 38.49, 
Time: 152738, Price: 38.49, 
Time: 152739, Price: 38.49, 
Time: 152743, Price: 38.49, 
Time: 152744, Price: 38.49, 
Time: 152747, Price: 38.49, 
Time: 152748, Price: 38.49, 
Time: 152750, Price: 38.50, 
Time: 152751, Price: 38.49, 
Time: 152753, Price: 38.50, 
Time: 152754, Price: 38.50, 
Time: 152756, Price: 38.50, 
Time: 152759, Price: 38.50, 
Time: 152800, Price: 38.50, 
Time: 152804, Price: 38.49, 
Time: 152805, Price: 38.50, 
Time: 152808, Price: 38.50, 
Time: 152809, Price: 38.50, 
Time: 152815, Price: 38.50, 
Time: 152816, Price: 38.50, 
Time: 152820, Price: 38.49, 
Time: 152825, Price: 38.49, 
Time: 152826, Price: 38.49, 
Time: 152832, Price: 38.49, 
Time: 152835, Price: 38.49, 
Time: 152837, Price: 38.50, 
Time: 152838, Price: 38.50, 
Time: 152842, Price: 38.50, 
Time: 152844, Price: 38.49, 
Time: 152845, Price: 38.49, 
Time: 152846, Price: 38.50, 
Time: 152847, Price: 38.50, 
Time: 152849, Price: 38.50, 
Time: 152850, Price: 38.49, 
Time: 152851, Price: 38.49, 
Time: 152853, Price: 38.50, 
Time: 152854, Price: 38.50, 
Time: 152856, Price: 38.49, 
Time: 152858, Price: 38.50, 
Time: 152900, Price: 38.50, 
Time: 152902, Price: 38.50, 
Time: 152910, Price: 38.50, 
Time: 152912, Price: 38.50, 
Time: 152915, Price: 38.49, 
Time: 152917, Price: 38.50, 
Time: 152918, Price: 38.49, 
Time: 152922, Price: 38.50, 
Time: 152923, Price: 38.50, 
Time: 152924, Price: 38.49, 
Time: 152925, Price: 38.50, 
Time: 152928, Price: 38.49, 
Time: 152929, Price: 38.49, 
Time: 152932, Price: 38.50, 
Time: 152933, Price: 38.49, 
Time: 152938, Price: 38.50, 
Time: 152939, Price: 38.50, 
Time: 152942, Price: 38.49, 
Time: 152943, Price: 38.50, 
Time: 152948, Price: 38.50, 
Time: 152951, Price: 38.49, 
Time: 152953, Price: 38.50, 
Time: 152954, Price: 38.50, 
Time: 152955, Price: 38.50, 
Time: 152956, Price: 38.50, 
Time: 152957, Price: 38.50, 
Time: 153001, Price: 38.50, 
Time: 153003, Price: 38.50, 
Time: 153004, Price: 38.50, 
Time: 153009, Price: 38.49, 
Time: 153010, Price: 38.50, 
Time: 153012, Price: 38.49, 
Time: 153015, Price: 38.50, 
Time: 153017, Price: 38.50, 
Time: 153019, Price: 38.50, 
Time: 153021, Price: 38.49, 
Time: 153025, Price: 38.49, 
Time: 153027, Price: 38.49, 
Time: 153028, Price: 38.49, 
Time: 153029, Price: 38.50, 
Time: 153030, Price: 38.50, 
Time: 153031, Price: 38.50, 
Time: 153033, Price: 38.49, 
Time: 153035, Price: 38.50, 
Time: 153038, Price: 38.50, 
Time: 153042, Price: 38.49, 
Time: 153051, Price: 38.49, 
Time: 153059, Price: 38.49, 
Time: 153101, Price: 38.49, 
Time: 153107, Price: 38.50, 
Time: 153108, Price: 38.50, 
Time: 153109, Price: 38.50, 
Time: 153110, Price: 38.50, 
Time: 153116, Price: 38.49, 
Time: 153119, Price: 38.50, 
Time: 153120, Price: 38.49, 
Time: 153121, Price: 38.50, 
Time: 153124, Price: 38.50, 
Time: 153125, Price: 38.50, 
Time: 153126, Price: 38.50, 
Time: 153127, Price: 38.50, 
Time: 153128, Price: 38.50, 
Time: 153129, Price: 38.50, 
Time: 153131, Price: 38.49, 
Time: 153132, Price: 38.50, 
Time: 153134, Price: 38.50, 
Time: 153135, Price: 38.49, 
Time: 153136, Price: 38.50, 
Time: 153137, Price: 38.50, 
Time: 153138, Price: 38.50, 
Time: 153144, Price: 38.50, 
Time: 153145, Price: 38.50, 
Time: 153148, Price: 38.50, 
Time: 153150, Price: 38.50, 
Time: 153152, Price: 38.50, 
Time: 153153, Price: 38.49, 
Time: 153200, Price: 38.50, 
Time: 153201, Price: 38.49, 
Time: 153203, Price: 38.49, 
Time: 153204, Price: 38.50, 
Time: 153205, Price: 38.49, 
Time: 153207, Price: 38.49, 
Time: 153209, Price: 38.49, 
Time: 153210, Price: 38.50, 
Time: 153211, Price: 38.50, 
Time: 153215, Price: 38.49, 
Time: 153216, Price: 38.50, 
Time: 153218, Price: 38.50, 
Time: 153220, Price: 38.50, 
Time: 153221, Price: 38.50, 
Time: 153223, Price: 38.50, 
Time: 153224, Price: 38.50, 
Time: 153225, Price: 38.50, 
Time: 153230, Price: 38.50, 
Time: 153233, Price: 38.49, 
Time: 153235, Price: 38.50, 
Time: 153237, Price: 38.50, 
Time: 153239, Price: 38.49, 
Time: 153240, Price: 38.50, 
Time: 153241, Price: 38.50, 
Time: 153242, Price: 38.50, 
Time: 153245, Price: 38.49, 
Time: 153246, Price: 38.50, 
Time: 153247, Price: 38.50, 
Time: 153249, Price: 38.50, 
Time: 153251, Price: 38.50, 
Time: 153257, Price: 38.49, 
Time: 153259, Price: 38.50, 
Time: 153300, Price: 38.49, 
Time: 153302, Price: 38.50, 
Time: 153303, Price: 38.50, 
Time: 153306, Price: 38.49, 
Time: 153310, Price: 38.49, 
Time: 153318, Price: 38.50, 
Time: 153319, Price: 38.50, 
Time: 153320, Price: 38.50, 
Time: 153321, Price: 38.50, 
Time: 153322, Price: 38.50, 
Time: 153323, Price: 38.50, 
Time: 153324, Price: 38.50, 
Time: 153325, Price: 38.50, 
Time: 153327, Price: 38.50, 
Time: 153329, Price: 38.49, 
Time: 153332, Price: 38.50, 
Time: 153333, Price: 38.49, 
Time: 153335, Price: 38.50, 
Time: 153336, Price: 38.49, 
Time: 153337, Price: 38.49, 
Time: 153338, Price: 38.50, 
Time: 153339, Price: 38.50, 
Time: 153340, Price: 38.50, 
Time: 153341, Price: 38.50, 
Time: 153345, Price: 38.49, 
Time: 153346, Price: 38.50, 
Time: 153347, Price: 38.50, 
Time: 153357, Price: 38.49, 
Time: 153403, Price: 38.50, 
Time: 153404, Price: 38.49, 
Time: 153406, Price: 38.50, 
Time: 153407, Price: 38.50, 
Time: 153408, Price: 38.50, 
Time: 153409, Price: 38.49, 
Time: 153412, Price: 38.49, 
Time: 153414, Price: 38.49, 
Time: 153415, Price: 38.49, 
Time: 153416, Price: 38.49, 
Time: 153420, Price: 38.49, 
Time: 153421, Price: 38.49, 
Time: 153422, Price: 38.49, 
Time: 153423, Price: 38.49, 
Time: 153424, Price: 38.49, 
Time: 153425, Price: 38.49, 
Time: 153430, Price: 38.48, 
Time: 153435, Price: 38.48, 
Time: 153436, Price: 38.48, 
Time: 153437, Price: 38.49, 
Time: 153438, Price: 38.48, 
Time: 153439, Price: 38.49, 
Time: 153440, Price: 38.49, 
Time: 153441, Price: 38.49, 
Time: 153442, Price: 38.48, 
Time: 153443, Price: 38.49, 
Time: 153445, Price: 38.48, 
Time: 153450, Price: 38.48, 
Time: 153452, Price: 38.48, 
Time: 153453, Price: 38.48, 
Time: 153456, Price: 38.48, 
Time: 153459, Price: 38.49, 
Time: 153503, Price: 38.48, 
Time: 153505, Price: 38.49, 
Time: 153506, Price: 38.48, 
Time: 153507, Price: 38.48, 
Time: 153510, Price: 38.48, 
Time: 153515, Price: 38.48, 
Time: 153519, Price: 38.48, 
Time: 153524, Price: 38.48, 
Time: 153527, Price: 38.48, 
Time: 153530, Price: 38.48, 
Time: 153538, Price: 38.49, 
Time: 153539, Price: 38.48, 
Time: 153541, Price: 38.49, 
Time: 153546, Price: 38.48, 
Time: 153547, Price: 38.48, 
Time: 153548, Price: 38.48, 
Time: 153549, Price: 38.49, 
Time: 153550, Price: 38.48, 
Time: 153551, Price: 38.48, 
Time: 153555, Price: 38.48, 
Time: 153559, Price: 38.48, 
Time: 153600, Price: 38.48, 
Time: 153603, Price: 38.48, 
Time: 153607, Price: 38.48, 
Time: 153608, Price: 38.49, 
Time: 153611, Price: 38.48, 
Time: 153613, Price: 38.49, 
Time: 153616, Price: 38.49, 
Time: 153617, Price: 38.48, 
Time: 153618, Price: 38.49, 
Time: 153619, Price: 38.49, 
Time: 153621, Price: 38.49, 
Time: 153626, Price: 38.49, 
Time: 153627, Price: 38.49, 
Time: 153631, Price: 38.48, 
Time: 153633, Price: 38.48, 
Time: 153635, Price: 38.48, 
Time: 153636, Price: 38.49, 
Time: 153637, Price: 38.49, 
Time: 153638, Price: 38.48, 
Time: 153640, Price: 38.49, 
Time: 153641, Price: 38.48, 
Time: 153643, Price: 38.48, 
Time: 153644, Price: 38.48, 
Time: 153645, Price: 38.49, 
Time: 153649, Price: 38.48, 
Time: 153650, Price: 38.48, 
Time: 153653, Price: 38.49, 
Time: 153655, Price: 38.48, 
Time: 153659, Price: 38.48, 
Time: 153700, Price: 38.49, 
Time: 153704, Price: 38.49, 
Time: 153705, Price: 38.49, 
Time: 153709, Price: 38.48, 
Time: 153714, Price: 38.49, 
Time: 153715, Price: 38.49, 
Time: 153716, Price: 38.49, 
Time: 153717, Price: 38.49, 
Time: 153718, Price: 38.48, 
Time: 153721, Price: 38.49, 
Time: 153724, Price: 38.48, 
Time: 153725, Price: 38.49, 
Time: 153726, Price: 38.49, 
Time: 153727, Price: 38.49, 
Time: 153733, Price: 38.49, 
Time: 153734, Price: 38.49, 
Time: 153735, Price: 38.49, 
Time: 153741, Price: 38.49, 
Time: 153745, Price: 38.49, 
Time: 153747, Price: 38.49, 
Time: 153751, Price: 38.48, 
Time: 153754, Price: 38.49, 
Time: 153758, Price: 38.48, 
Time: 153759, Price: 38.49, 
Time: 153800, Price: 38.49, 
Time: 153801, Price: 38.49, 
Time: 153803, Price: 38.49, 
Time: 153806, Price: 38.49, 
Time: 153807, Price: 38.48, 
Time: 153808, Price: 38.49, 
Time: 153810, Price: 38.49, 
Time: 153812, Price: 38.49, 
Time: 153813, Price: 38.48, 
Time: 153814, Price: 38.49, 
Time: 153815, Price: 38.49, 
Time: 153817, Price: 38.49, 
Time: 153820, Price: 38.49, 
Time: 153822, Price: 38.49, 
Time: 153823, Price: 38.49, 
Time: 153825, Price: 38.49, 
Time: 153829, Price: 38.49, 
Time: 153830, Price: 38.49, 
Time: 153831, Price: 38.49, 
Time: 153832, Price: 38.49, 
Time: 153834, Price: 38.49, 
Time: 153835, Price: 38.49, 
Time: 153838, Price: 38.49, 
Time: 153839, Price: 38.49, 
Time: 153840, Price: 38.48, 
Time: 153841, Price: 38.48, 
Time: 153842, Price: 38.48, 
Time: 153843, Price: 38.48, 
Time: 153844, Price: 38.47, 
Time: 153845, Price: 38.47, 
Time: 153846, Price: 38.48, 
Time: 153847, Price: 38.48, 
Time: 153848, Price: 38.47, 
Time: 153850, Price: 38.47, 
Time: 153851, Price: 38.47, 
Time: 153855, Price: 38.47, 
Time: 153856, Price: 38.47, 
Time: 153857, Price: 38.47, 
Time: 153858, Price: 38.47, 
Time: 153900, Price: 38.47, 
Time: 153903, Price: 38.47, 
Time: 153905, Price: 38.47, 
Time: 153907, Price: 38.47, 
Time: 153909, Price: 38.47, 
Time: 153911, Price: 38.47, 
Time: 153915, Price: 38.48, 
Time: 153916, Price: 38.47, 
Time: 153918, Price: 38.47, 
Time: 153919, Price: 38.47, 
Time: 153921, Price: 38.47, 
Time: 153922, Price: 38.47, 
Time: 153923, Price: 38.47, 
Time: 153924, Price: 38.48, 
Time: 153926, Price: 38.47, 
Time: 153927, Price: 38.47, 
Time: 153930, Price: 38.47, 
Time: 153935, Price: 38.47, 
Time: 153937, Price: 38.47, 
Time: 153939, Price: 38.47, 
Time: 153940, Price: 38.47, 
Time: 153943, Price: 38.47, 
Time: 153946, Price: 38.47, 
Time: 153948, Price: 38.47, 
Time: 153949, Price: 38.47, 
Time: 153950, Price: 38.47, 
Time: 153952, Price: 38.47, 
Time: 153954, Price: 38.47, 
Time: 153955, Price: 38.47, 
Time: 153959, Price: 38.47, 
Time: 154000, Price: 38.48, 
Time: 154002, Price: 38.47, 
Time: 154005, Price: 38.47, 
Time: 154006, Price: 38.47, 
Time: 154007, Price: 38.47, 
Time: 154009, Price: 38.46, 
Time: 154010, Price: 38.47, 
Time: 154011, Price: 38.46, 
Time: 154012, Price: 38.47, 
Time: 154013, Price: 38.46, 
Time: 154014, Price: 38.46, 
Time: 154017, Price: 38.47, 
Time: 154019, Price: 38.46, 
Time: 154022, Price: 38.46, 
Time: 154023, Price: 38.46, 
Time: 154024, Price: 38.46, 
Time: 154027, Price: 38.46, 
Time: 154029, Price: 38.46, 
Time: 154032, Price: 38.46, 
Time: 154034, Price: 38.47, 
Time: 154036, Price: 38.46, 
Time: 154037, Price: 38.46, 
Time: 154038, Price: 38.47, 
Time: 154039, Price: 38.46, 
Time: 154040, Price: 38.46, 
Time: 154042, Price: 38.46, 
Time: 154043, Price: 38.46, 
Time: 154044, Price: 38.47, 
Time: 154046, Price: 38.47, 
Time: 154047, Price: 38.47, 
Time: 154052, Price: 38.46, 
Time: 154055, Price: 38.46, 
Time: 154057, Price: 38.46, 
Time: 154058, Price: 38.46, 
Time: 154059, Price: 38.46, 
Time: 154100, Price: 38.46, 
Time: 154101, Price: 38.46, 
Time: 154103, Price: 38.46, 
