Time Stamp is 93000 
163.73, 7, 
163.80, 9, 
163.82, 88, 
163.83, 1, 
164.19, 3, 
165.00, 8, 
197.80, 1, 
Time Stamp is 93745 
163.80, 1, 
197.80, 1, 
Time Stamp is 93746 
163.81, 2, 
163.82, 1, 
163.83, 3, 
163.84, 3, 
163.85, 3, 
163.86, 13, 
163.87, 2, 
163.88, 3, 
163.89, 18, 
163.90, 1, 
163.95, 1, 
165.00, 32, 
Time Stamp is 93747 
163.80, 2, 
163.81, 2, 
163.85, 2, 
163.89, 16, 
163.90, 1, 
163.94, 16, 
165.00, 4, 
Time Stamp is 93748 
163.80, 6, 
163.81, 5, 
163.82, 3, 
163.83, 3, 
163.84, 10, 
163.85, 3, 
163.86, 3, 
163.87, 3, 
163.89, 16, 
163.90, 1, 
163.94, 16, 
163.95, 1, 
165.00, 24, 
Time Stamp is 93749 
163.75, 20, 
163.81, 1, 
163.85, 2, 
164.15, 3, 
165.00, 24, 
165.55, 1, 
165.56, 23, 
197.80, 1, 
Time Stamp is 93750 
163.75, 8, 
164.10, 1, 
165.00, 12, 
Time Stamp is 93751 
163.75, 7, 
163.81, 4, 
163.82, 2, 
163.85, 130, 
163.86, 2, 
163.87, 2, 
163.88, 5, 
163.89, 32, 
163.94, 3, 
163.97, 29, 
163.98, 5, 
164.10, 12, 
164.11, 7, 
164.15, 3, 
165.00, 20, 
165.55, 3, 
165.56, 23, 
Time Stamp is 93752 
163.89, 7, 
163.90, 2, 
163.97, 4, 
164.10, 1, 
Time Stamp is 93753 
163.89, 2, 
163.93, 2, 
163.97, 5, 
164.10, 1, 
164.11, 1, 
164.27, 3, 
165.55, 1, 
165.56, 23, 
197.80, 1, 
Time Stamp is 93754 
163.97, 2, 
164.10, 1, 
165.56, 46, 
Time Stamp is 93755 
163.90, 4, 
163.91, 1, 
163.92, 2, 
163.93, 2, 
163.94, 2, 
163.95, 1, 
163.96, 9, 
163.97, 74, 
163.99, 2, 
164.00, 16, 
164.04, 32, 
164.08, 2, 
164.10, 36, 
164.11, 16, 
164.27, 3, 
164.36, 27, 
165.00, 20, 
165.21, 8, 
165.55, 12, 
165.56, 345, 
Time Stamp is 93756 
163.97, 59, 
164.10, 16, 
164.11, 2, 
164.36, 15, 
165.55, 1, 
165.56, 506, 
Time Stamp is 93757 
163.97, 81, 
163.98, 90, 
163.99, 5, 
164.00, 3, 
164.01, 3, 
164.02, 2, 
164.03, 8, 
164.04, 9, 
164.05, 42, 
164.06, 184, 
164.07, 20, 
164.08, 16, 
164.09, 3, 
164.10, 15, 
164.14, 16, 
164.15, 3, 
164.18, 3, 
164.36, 51, 
164.40, 3, 
164.97, 140, 
165.00, 8, 
165.21, 8, 
165.55, 4, 
165.56, 483, 
197.80, 1, 
Time Stamp is 93758 
164.01, 6, 
164.02, 5, 
164.03, 11, 
164.04, 72, 
164.05, 75, 
164.06, 249, 
164.07, 202, 
164.08, 137, 
164.09, 19, 
164.10, 19, 
164.12, 2, 
164.14, 32, 
164.15, 15, 
164.21, 1, 
164.22, 1, 
164.40, 6, 
164.44, 33, 
164.97, 340, 
165.55, 5, 
165.56, 253, 
197.80, 1, 
Time Stamp is 93759 
163.99, 3, 
164.00, 20, 
164.01, 13, 
164.21, 3, 
164.22, 3, 
164.97, 20, 
165.55, 1, 
165.56, 46, 
Time Stamp is 93800 
163.99, 1, 
164.00, 97, 
164.05, 2, 
164.07, 2, 
164.08, 5, 
164.21, 2, 
164.97, 20, 
165.56, 92, 
Time Stamp is 93801 
163.99, 1, 
164.00, 14, 
Time Stamp is 93802 
163.97, 2, 
163.98, 5, 
164.00, 88, 
164.08, 3, 
165.55, 3, 
Time Stamp is 93803 
164.00, 10, 
Time Stamp is 93804 
163.93, 1, 
163.94, 8, 
163.95, 3, 
163.96, 91, 
163.97, 24, 
163.99, 3, 
164.00, 9, 
164.08, 5, 
164.97, 40, 
165.55, 3, 
Time Stamp is 93805 
163.90, 1, 
163.91, 3, 
163.92, 10, 
163.93, 4, 
163.94, 4, 
163.95, 1, 
163.96, 39, 
164.00, 1, 
164.08, 7, 
Time Stamp is 93806 
163.94, 3, 
163.95, 2, 
163.96, 54, 
163.99, 1, 
164.08, 1, 
164.32, 3, 
165.55, 1, 
Time Stamp is 93807 
163.94, 2, 
163.95, 14, 
163.96, 5, 
164.08, 2, 
Time Stamp is 93808 
163.96, 1, 
Time Stamp is 93809 
163.95, 5, 
Time Stamp is 93810 
163.94, 62, 
163.95, 22, 
164.22, 1, 
164.97, 20, 
Time Stamp is 93811 
163.94, 4, 
Time Stamp is 93812 
163.93, 3, 
163.94, 96, 
164.08, 5, 
Time Stamp is 93813 
163.93, 16, 
163.94, 19, 
Time Stamp is 93814 
163.93, 1, 
Time Stamp is 93815 
163.92, 41, 
163.93, 2, 
163.94, 10, 
164.04, 1, 
164.05, 1, 
164.08, 4, 
164.09, 3, 
164.97, 20, 
Time Stamp is 93816 
163.92, 6, 
Time Stamp is 93817 
163.92, 21, 
Time Stamp is 93818 
163.92, 1, 
Time Stamp is 93819 
163.91, 3, 
163.92, 3, 
Time Stamp is 93820 
163.91, 21, 
163.92, 7, 
164.97, 20, 
Time Stamp is 93821 
163.91, 73, 
164.08, 1, 
Time Stamp is 93822 
163.90, 57, 
163.91, 24, 
163.92, 1, 
164.11, 1, 
164.97, 60, 
Time Stamp is 93823 
163.90, 3, 
164.97, 40, 
Time Stamp is 93824 
163.90, 72, 
163.91, 1, 
163.92, 3, 
164.00, 39, 
164.01, 5, 
164.02, 13, 
164.03, 41, 
164.05, 2, 
164.08, 3, 
164.09, 36, 
164.10, 205, 
164.14, 1, 
164.15, 1, 
164.18, 2, 
164.19, 1, 
164.21, 5, 
164.22, 2, 
164.32, 9, 
164.97, 220, 
Time Stamp is 93825 
164.00, 14, 
164.01, 41, 
164.02, 180, 
164.09, 60, 
164.10, 597, 
164.21, 7, 
164.97, 400, 
Time Stamp is 93826 
164.00, 2, 
164.01, 3, 
164.02, 115, 
164.10, 151, 
164.17, 1, 
164.21, 2, 
164.97, 440, 
Time Stamp is 93827 
164.02, 15, 
164.10, 92, 
164.17, 8, 
164.21, 6, 
164.22, 1, 
164.97, 100, 
Time Stamp is 93828 
164.02, 12, 
164.10, 46, 
164.17, 13, 
164.21, 3, 
164.97, 20, 
Time Stamp is 93829 
164.02, 24, 
164.17, 24, 
164.21, 13, 
164.97, 160, 
Time Stamp is 93830 
164.02, 4, 
164.10, 92, 
164.17, 2, 
164.21, 12, 
164.97, 200, 
Time Stamp is 93831 
164.02, 1, 
164.10, 163, 
164.21, 4, 
164.97, 120, 
Time Stamp is 93832 
164.02, 4, 
164.10, 46, 
164.21, 14, 
164.97, 720, 
Time Stamp is 93833 
164.10, 46, 
164.21, 7, 
164.97, 300, 
Time Stamp is 93834 
164.02, 2, 
164.07, 3, 
164.08, 27, 
164.09, 7, 
164.10, 257, 
164.13, 10, 
164.14, 29, 
164.17, 25, 
164.20, 16, 
164.21, 16, 
164.22, 2, 
164.23, 7, 
164.24, 29, 
164.25, 3, 
164.36, 1, 
164.37, 1, 
164.49, 36, 
164.53, 3, 
164.97, 120, 
165.55, 5, 
165.56, 414, 
Time Stamp is 93835 
164.07, 1, 
164.08, 17, 
164.09, 12, 
164.10, 50, 
165.56, 46, 
Time Stamp is 93836 
164.08, 1, 
164.09, 52, 
164.10, 135, 
164.49, 6, 
164.97, 100, 
165.56, 115, 
Time Stamp is 93837 
164.10, 18, 
165.56, 69, 
Time Stamp is 93839 
164.06, 1, 
164.07, 43, 
164.08, 11, 
164.10, 2, 
164.28, 3, 
164.36, 1, 
164.37, 1, 
165.55, 4, 
165.56, 46, 
Time Stamp is 93840 
164.07, 22, 
Time Stamp is 93841 
164.06, 1, 
164.07, 14, 
164.97, 20, 
165.56, 69, 
Time Stamp is 93842 
164.06, 2, 
164.07, 1, 
Time Stamp is 93843 
164.04, 9, 
164.05, 2, 
164.06, 32, 
164.07, 47, 
164.97, 200, 
165.55, 2, 
165.56, 46, 
Time Stamp is 93844 
163.99, 2, 
164.06, 3, 
164.07, 18, 
164.97, 60, 
165.55, 1, 
165.56, 23, 
Time Stamp is 93845 
164.07, 11, 
165.55, 1, 
165.56, 23, 
Time Stamp is 93846 
164.07, 82, 
Time Stamp is 93847 
164.06, 10, 
165.56, 23, 
Time Stamp is 93848 
164.01, 1, 
164.02, 1, 
164.03, 1, 
164.04, 31, 
164.05, 92, 
164.07, 3, 
164.36, 4, 
164.97, 120, 
Time Stamp is 93849 
164.01, 2, 
164.05, 10, 
164.40, 1, 
164.97, 60, 
165.55, 1, 
Time Stamp is 93850 
164.05, 27, 
164.44, 1, 
164.97, 40, 
165.55, 1, 
Time Stamp is 93851 
164.05, 27, 
Time Stamp is 93852 
164.05, 29, 
164.06, 22, 
164.07, 1, 
164.19, 45, 
164.20, 1, 
164.23, 3, 
164.24, 1, 
164.25, 6, 
164.31, 1, 
164.35, 12, 
164.36, 9, 
164.37, 2, 
164.44, 2, 
164.97, 80, 
165.56, 69, 
Time Stamp is 93853 
164.19, 62, 
164.24, 2, 
164.33, 13, 
164.34, 18, 
164.35, 40, 
164.36, 19, 
164.37, 12, 
164.38, 6, 
164.44, 4, 
164.51, 20, 
164.52, 4, 
164.58, 2, 
164.74, 2, 
164.97, 160, 
165.00, 36, 
165.21, 4, 
165.50, 12, 
165.56, 92, 
165.75, 2, 
Time Stamp is 93854 
164.33, 8, 
164.34, 39, 
164.35, 28, 
164.36, 31, 
164.52, 14, 
164.66, 5, 
165.00, 40, 
165.50, 4, 
165.55, 4, 
Time Stamp is 93855 
164.19, 2, 
164.26, 15, 
164.27, 11, 
164.28, 11, 
164.29, 4, 
164.30, 5, 
164.31, 10, 
164.32, 12, 
164.33, 18, 
164.34, 61, 
164.35, 40, 
164.36, 25, 
164.37, 5, 
164.38, 1, 
164.40, 112, 
164.41, 48, 
164.42, 16, 
164.43, 119, 
164.44, 4, 
164.45, 5, 
164.46, 73, 
164.47, 29, 
164.48, 9, 
164.49, 1, 
164.52, 3, 
164.59, 2, 
164.63, 2, 
164.65, 1, 
164.66, 9, 
164.73, 1, 
165.00, 44, 
165.50, 4, 
165.56, 69, 
197.80, 13, 
Time Stamp is 93856 
164.33, 2, 
164.34, 2, 
164.43, 32, 
164.45, 2, 
164.46, 4, 
164.52, 3, 
165.00, 8, 
165.50, 8, 
197.80, 1, 
Time Stamp is 93857 
164.33, 2, 
Time Stamp is 93858 
164.26, 2, 
164.27, 27, 
164.31, 8, 
164.32, 1, 
164.33, 6, 
164.34, 4, 
164.42, 2, 
164.43, 32, 
164.44, 32, 
164.45, 5, 
164.46, 16, 
164.52, 6, 
164.55, 1, 
164.66, 2, 
165.00, 32, 
165.55, 2, 
Time Stamp is 93859 
164.25, 12, 
164.26, 2, 
164.27, 12, 
164.33, 1, 
164.45, 2, 
164.46, 2, 
164.50, 1, 
164.51, 2, 
164.52, 1, 
164.54, 1, 
164.55, 1, 
165.00, 24, 
Time Stamp is 93900 
164.23, 12, 
164.24, 13, 
164.25, 33, 
164.27, 1, 
164.33, 10, 
164.46, 3, 
164.47, 1, 
164.48, 1, 
164.49, 1, 
164.50, 1, 
164.51, 2, 
164.52, 1, 
164.53, 2, 
164.54, 5, 
164.62, 3, 
164.66, 2, 
165.00, 44, 
165.56, 23, 
165.76, 2, 
197.80, 1, 
Time Stamp is 93901 
164.23, 52, 
164.32, 1, 
164.33, 46, 
164.45, 3, 
164.52, 1, 
164.54, 1, 
164.62, 13, 
165.00, 136, 
165.50, 4, 
Time Stamp is 93902 
164.21, 16, 
164.22, 92, 
164.23, 50, 
164.24, 47, 
164.27, 12, 
164.33, 5, 
164.45, 14, 
164.51, 1, 
164.54, 1, 
164.62, 3, 
165.00, 24, 
165.56, 345, 
197.80, 30, 
Time Stamp is 93903 
164.21, 2, 
164.22, 20, 
164.23, 4, 
164.24, 9, 
164.27, 8, 
165.00, 12, 
165.50, 4, 
165.56, 46, 
197.80, 2, 
Time Stamp is 93904 
164.19, 2, 
164.20, 2, 
164.21, 2, 
164.22, 34, 
164.24, 7, 
164.25, 1, 
164.36, 12, 
164.42, 3, 
164.45, 2, 
164.54, 2, 
164.58, 5, 
165.00, 16, 
165.50, 4, 
165.56, 115, 
197.80, 2, 
Time Stamp is 93905 
164.21, 6, 
164.22, 1, 
164.52, 1, 
164.54, 1, 
164.58, 1, 
165.56, 23, 
Time Stamp is 93906 
164.22, 1, 
164.45, 1, 
164.47, 2, 
165.00, 4, 
Time Stamp is 93907 
164.21, 2, 
164.22, 3, 
Time Stamp is 93908 
164.21, 8, 
164.22, 1, 
Time Stamp is 93909 
164.21, 5, 
164.22, 2, 
Time Stamp is 93911 
164.20, 2, 
164.21, 8, 
165.56, 23, 
197.80, 1, 
Time Stamp is 93912 
164.20, 1, 
164.21, 3, 
164.22, 2, 
Time Stamp is 93913 
164.21, 11, 
Time Stamp is 93914 
164.20, 3, 
164.21, 2, 
Time Stamp is 93915 
164.20, 1, 
164.21, 1, 
164.22, 34, 
164.24, 1, 
164.28, 2, 
164.45, 7, 
164.47, 4, 
164.52, 1, 
164.54, 3, 
165.00, 12, 
165.56, 69, 
Time Stamp is 93916 
164.22, 1, 
164.27, 4, 
164.28, 22, 
164.29, 6, 
164.30, 8, 
164.31, 1, 
164.32, 2, 
164.33, 1, 
164.41, 1, 
164.42, 21, 
164.43, 51, 
164.44, 80, 
164.45, 118, 
164.46, 48, 
164.47, 57, 
164.48, 74, 
164.49, 160, 
164.50, 29, 
164.51, 63, 
164.52, 15, 
164.53, 2, 
164.54, 25, 
164.55, 9, 
164.64, 1, 
164.65, 2, 
164.66, 4, 
164.81, 6, 
164.85, 2, 
165.00, 124, 
165.50, 8, 
165.55, 2, 
165.56, 1955, 
197.80, 22, 
Time Stamp is 93917 
164.36, 1, 
164.37, 21, 
164.38, 23, 
164.39, 23, 
164.40, 40, 
164.41, 33, 
164.42, 33, 
164.43, 34, 
164.44, 94, 
164.45, 113, 
164.46, 114, 
164.47, 123, 
164.48, 23, 
164.49, 69, 
164.50, 51, 
164.51, 158, 
164.52, 26, 
164.53, 28, 
164.55, 35, 
164.56, 4, 
164.66, 2, 
164.76, 1, 
164.79, 1, 
165.00, 204, 
165.50, 8, 
165.56, 575, 
197.80, 66, 
Time Stamp is 93918 
164.37, 16, 
164.38, 11, 
164.39, 6, 
164.40, 5, 
164.41, 9, 
164.42, 15, 
164.43, 8, 
164.44, 16, 
164.45, 19, 
164.46, 59, 
164.47, 12, 
164.48, 10, 
164.51, 46, 
164.52, 39, 
164.53, 23, 
164.55, 7, 
164.56, 1, 
164.77, 1, 
165.00, 8, 
165.56, 46, 
197.80, 4, 
Time Stamp is 93919 
164.45, 2, 
Time Stamp is 93920 
164.38, 1, 
165.00, 8, 
Time Stamp is 93921 
164.38, 2, 
165.00, 12, 
Time Stamp is 93923 
164.38, 1, 
164.44, 8, 
164.45, 12, 
164.46, 18, 
164.47, 18, 
164.48, 56, 
164.50, 7, 
164.52, 28, 
164.53, 16, 
164.55, 34, 
164.66, 4, 
165.00, 48, 
165.50, 4, 
165.55, 20, 
197.80, 22, 
Time Stamp is 93924 
164.42, 1, 
164.43, 15, 
164.44, 11, 
164.45, 6, 
164.46, 8, 
164.47, 9, 
164.48, 34, 
164.50, 14, 
164.51, 2, 
164.55, 4, 
164.84, 1, 
165.00, 40, 
165.56, 46, 
Time Stamp is 93925 
164.38, 1, 
164.44, 2, 
164.45, 10, 
164.48, 13, 
164.50, 1, 
164.51, 1, 
165.00, 36, 
165.50, 8, 
Time Stamp is 93926 
164.45, 2, 
164.46, 2, 
Time Stamp is 93927 
164.38, 2, 
164.45, 5, 
164.46, 5, 
164.48, 1, 
164.55, 3, 
165.00, 28, 
Time Stamp is 93928 
164.46, 1, 
164.55, 2, 
165.55, 1, 
Time Stamp is 93929 
164.27, 1, 
164.38, 3, 
164.45, 6, 
164.55, 6, 
165.00, 8, 
Time Stamp is 93930 
164.38, 11, 
164.39, 2, 
164.40, 26, 
164.41, 1, 
164.42, 2, 
164.44, 1, 
164.45, 5, 
164.46, 1, 
164.55, 1, 
165.00, 8, 
165.55, 13, 
197.80, 12, 
Time Stamp is 93931 
164.13, 4, 
164.14, 17, 
164.15, 39, 
164.16, 129, 
164.17, 78, 
164.18, 3, 
164.30, 1, 
164.32, 4, 
164.33, 3, 
164.34, 6, 
164.35, 6, 
164.36, 27, 
164.37, 21, 
164.38, 47, 
164.39, 24, 
164.41, 1, 
164.42, 4, 
164.45, 8, 
164.50, 2, 
164.56, 1, 
165.00, 36, 
165.56, 345, 
Time Stamp is 93932 
164.10, 2, 
164.11, 5, 
164.12, 33, 
164.14, 2, 
164.15, 12, 
164.16, 17, 
164.34, 2, 
164.36, 4, 
164.37, 2, 
164.38, 4, 
164.39, 8, 
164.45, 3, 
165.56, 161, 
Time Stamp is 93933 
164.11, 4, 
164.12, 12, 
164.13, 2, 
164.14, 2, 
164.15, 2, 
164.16, 8, 
164.34, 1, 
164.36, 5, 
164.37, 3, 
164.38, 1, 
164.40, 2, 
164.45, 2, 
165.56, 46, 
Time Stamp is 93934 
164.12, 2, 
164.16, 5, 
164.36, 1, 
164.37, 1, 
164.38, 1, 
165.56, 92, 
Time Stamp is 93935 
164.12, 2, 
164.16, 1, 
164.45, 3, 
Time Stamp is 93936 
164.04, 47, 
164.05, 1, 
164.10, 5, 
164.11, 26, 
164.12, 42, 
164.13, 31, 
164.14, 7, 
164.15, 6, 
164.38, 3, 
164.43, 2, 
164.45, 9, 
165.55, 4, 
165.56, 69, 
197.80, 7, 
Time Stamp is 93937 
164.05, 3, 
164.06, 7, 
164.10, 8, 
164.11, 3, 
164.12, 4, 
164.15, 2, 
164.33, 1, 
164.43, 1, 
164.45, 3, 
165.55, 2, 
197.80, 4, 
Time Stamp is 93938 
164.06, 6, 
164.07, 7, 
164.08, 6, 
164.09, 4, 
164.10, 5, 
164.11, 6, 
164.12, 8, 
164.13, 3, 
164.14, 4, 
164.15, 1, 
164.33, 3, 
164.43, 1, 
165.55, 5, 
165.56, 138, 
197.80, 6, 
Time Stamp is 93939 
164.10, 1, 
164.11, 4, 
164.12, 11, 
164.13, 1, 
164.33, 1, 
164.40, 1, 
164.45, 1, 
164.50, 1, 
165.55, 1, 
165.56, 46, 
165.66, 1, 
197.80, 1, 
Time Stamp is 93940 
164.09, 1, 
164.10, 5, 
164.11, 29, 
164.12, 12, 
164.13, 2, 
164.14, 2, 
164.15, 2, 
164.16, 2, 
164.29, 8, 
165.55, 1, 
165.56, 69, 
197.80, 2, 
Time Stamp is 93941 
164.08, 2, 
164.09, 18, 
164.10, 13, 
164.11, 48, 
164.12, 17, 
164.50, 1, 
165.55, 1, 
165.56, 299, 
197.80, 2, 
Time Stamp is 93942 
164.11, 10, 
164.12, 1, 
164.33, 2, 
164.45, 1, 
165.55, 1, 
165.56, 23, 
197.80, 3, 
Time Stamp is 93943 
164.10, 2, 
164.11, 21, 
164.33, 1, 
165.56, 69, 
197.80, 1, 
Time Stamp is 93944 
164.10, 1, 
164.11, 21, 
164.33, 2, 
197.80, 2, 
Time Stamp is 93945 
164.08, 5, 
164.09, 1, 
164.11, 7, 
165.55, 1, 
165.56, 23, 
197.80, 3, 
Time Stamp is 93946 
164.07, 1, 
164.08, 5, 
164.11, 2, 
164.46, 1, 
165.56, 23, 
165.66, 1, 
Time Stamp is 93947 
164.08, 2, 
164.11, 1, 
165.56, 23, 
197.80, 1, 
Time Stamp is 93948 
164.07, 3, 
164.08, 16, 
165.00, 4, 
165.55, 2, 
165.56, 46, 
197.80, 4, 
Time Stamp is 93949 
164.07, 4, 
164.08, 9, 
165.55, 2, 
165.56, 23, 
197.80, 4, 
Time Stamp is 93950 
164.05, 4, 
164.06, 4, 
164.07, 2, 
164.08, 8, 
164.09, 1, 
164.11, 2, 
164.12, 1, 
165.55, 5, 
197.80, 7, 
Time Stamp is 93951 
164.07, 1, 
164.08, 16, 
164.11, 1, 
164.46, 1, 
164.50, 1, 
165.00, 4, 
165.55, 1, 
165.66, 2, 
197.80, 3, 
Time Stamp is 93952 
164.07, 2, 
164.08, 5, 
165.55, 2, 
165.56, 23, 
197.80, 2, 
Time Stamp is 93953 
164.07, 1, 
164.08, 5, 
164.33, 1, 
165.56, 23, 
Time Stamp is 93954 
163.98, 4, 
163.99, 9, 
164.00, 21, 
164.01, 8, 
164.02, 24, 
164.06, 1, 
164.07, 6, 
164.08, 31, 
164.09, 3, 
164.10, 3, 
164.11, 5, 
164.13, 8, 
164.22, 18, 
164.29, 8, 
164.33, 8, 
164.46, 1, 
165.55, 5, 
165.56, 92, 
197.80, 6, 
Time Stamp is 93955 
163.95, 1, 
163.96, 6, 
163.97, 7, 
163.98, 12, 
163.99, 7, 
164.00, 39, 
164.01, 8, 
164.02, 1, 
164.06, 2, 
164.07, 8, 
164.08, 8, 
164.09, 20, 
164.11, 1, 
164.13, 7, 
164.22, 5, 
164.33, 19, 
165.00, 8, 
197.80, 1, 
Time Stamp is 93956 
164.06, 1, 
164.07, 1, 
164.08, 7, 
164.13, 4, 
164.32, 2, 
164.33, 2, 
Time Stamp is 93957 
163.96, 2, 
164.06, 3, 
164.07, 1, 
164.09, 1, 
164.11, 2, 
164.13, 4, 
164.32, 10, 
Time Stamp is 93958 
164.07, 1, 
164.08, 2, 
164.13, 2, 
Time Stamp is 93959 
164.00, 2, 
164.01, 53, 
164.02, 29, 
164.03, 20, 
164.04, 63, 
164.05, 82, 
164.06, 55, 
164.07, 31, 
164.08, 12, 
164.09, 2, 
164.10, 12, 
164.11, 1, 
164.13, 9, 
164.22, 2, 
164.23, 2, 
164.24, 1, 
164.25, 1, 
164.26, 1, 
164.28, 9, 
164.29, 1, 
164.30, 1, 
164.31, 1, 
164.32, 16, 
164.33, 20, 
164.41, 8, 
164.45, 6, 
165.66, 1, 
Time Stamp is 94000 
164.00, 1, 
164.01, 30, 
164.02, 20, 
164.03, 6, 
164.04, 15, 
164.05, 25, 
164.06, 32, 
164.07, 48, 
164.08, 3, 
164.10, 35, 
164.12, 30, 
164.13, 20, 
164.17, 1, 
164.24, 1, 
164.33, 21, 
164.41, 5, 
165.55, 10, 
165.56, 138, 
197.80, 22, 
Time Stamp is 94001 
164.00, 2, 
164.01, 15, 
164.02, 3, 
164.03, 4, 
164.06, 1, 
164.07, 7, 
164.33, 2, 
164.40, 1, 
165.55, 2, 
165.56, 23, 
197.80, 5, 
Time Stamp is 94002 
164.00, 2, 
164.01, 1, 
164.03, 2, 
164.33, 2, 
165.00, 4, 
Time Stamp is 94003 
163.97, 1, 
163.98, 1, 
163.99, 2, 
164.00, 10, 
164.01, 21, 
164.02, 1, 
164.07, 2, 
164.33, 5, 
164.36, 1, 
165.56, 115, 
165.66, 1, 
Time Stamp is 94004 
163.97, 1, 
163.98, 4, 
163.99, 3, 
164.00, 10, 
164.01, 13, 
164.02, 3, 
164.07, 5, 
164.33, 3, 
165.55, 2, 
165.56, 69, 
Time Stamp is 94005 
163.97, 1, 
163.98, 2, 
163.99, 8, 
164.00, 11, 
164.01, 17, 
164.33, 6, 
165.55, 1, 
165.56, 92, 
Time Stamp is 94006 
163.97, 1, 
163.98, 4, 
163.99, 5, 
164.00, 7, 
164.01, 4, 
164.08, 1, 
164.10, 1, 
164.11, 2, 
164.33, 3, 
164.34, 1, 
164.36, 1, 
165.55, 2, 
Time Stamp is 94007 
163.96, 2, 
163.97, 16, 
163.98, 7, 
163.99, 5, 
164.11, 7, 
164.24, 3, 
164.33, 2, 
164.36, 1, 
Time Stamp is 94008 
163.88, 7, 
163.95, 1, 
163.96, 25, 
163.97, 10, 
163.98, 2, 
163.99, 5, 
164.11, 30, 
164.23, 1, 
164.33, 1, 
165.55, 1, 
197.80, 1, 
Time Stamp is 94009 
163.87, 1, 
163.94, 1, 
163.95, 25, 
163.96, 15, 
163.97, 1, 
164.11, 9, 
164.22, 2, 
164.23, 1, 
Time Stamp is 94010 
163.86, 2, 
163.94, 4, 
163.95, 24, 
164.09, 22, 
164.11, 5, 
164.13, 2, 
164.22, 6, 
164.23, 2, 
165.00, 8, 
197.80, 3, 
Time Stamp is 94011 
163.94, 1, 
163.96, 1, 
164.09, 3, 
Time Stamp is 94012 
163.94, 12, 
164.09, 20, 
164.22, 1, 
Time Stamp is 94014 
163.86, 2, 
163.88, 1, 
163.94, 52, 
164.08, 6, 
164.09, 1, 
164.13, 2, 
164.23, 2, 
165.00, 12, 
Time Stamp is 94015 
163.94, 7, 
164.23, 2, 
Time Stamp is 94016 
163.93, 2, 
163.94, 8, 
163.96, 2, 
164.09, 1, 
164.22, 1, 
165.55, 1, 
197.80, 1, 
Time Stamp is 94017 
163.93, 6, 
163.96, 2, 
164.22, 1, 
165.55, 1, 
197.80, 1, 
Time Stamp is 94018 
163.92, 3, 
163.93, 7, 
163.94, 1, 
164.09, 1, 
164.22, 1, 
Time Stamp is 94019 
163.92, 10, 
163.93, 4, 
164.13, 1, 
164.21, 1, 
165.00, 4, 
Time Stamp is 94020 
163.91, 2, 
163.92, 40, 
163.93, 3, 
164.09, 4, 
164.21, 1, 
164.23, 2, 
Time Stamp is 94021 
163.90, 3, 
163.91, 2, 
163.92, 2, 
164.09, 1, 
164.21, 1, 
164.22, 3, 
164.23, 3, 
Time Stamp is 94022 
163.90, 8, 
163.92, 1, 
163.93, 3, 
164.21, 2, 
164.22, 1, 
164.23, 5, 
Time Stamp is 94023 
163.78, 8, 
163.81, 21, 
163.82, 3, 
163.87, 2, 
163.88, 10, 
163.89, 25, 
163.90, 8, 
163.91, 10, 
163.92, 2, 
163.93, 5, 
163.95, 1, 
164.06, 3, 
164.09, 6, 
164.21, 6, 
164.22, 1, 
164.23, 3, 
165.00, 4, 
165.10, 4, 
165.50, 4, 
165.55, 1, 
165.75, 2, 
197.80, 1, 
Time Stamp is 94024 
163.78, 4, 
163.81, 3, 
164.04, 1, 
164.05, 1, 
165.00, 4, 
Time Stamp is 94025 
163.78, 7, 
163.81, 1, 
163.90, 1, 
164.04, 2, 
Time Stamp is 94026 
163.78, 10, 
163.86, 3, 
163.87, 12, 
163.88, 6, 
163.89, 21, 
163.90, 13, 
163.91, 4, 
163.92, 7, 
163.96, 4, 
163.97, 3, 
164.04, 1, 
164.05, 1, 
164.06, 48, 
164.14, 2, 
164.20, 5, 
165.00, 4, 
165.35, 1, 
165.55, 4, 
165.56, 115, 
197.80, 7, 
Time Stamp is 94027 
163.80, 5, 
163.87, 6, 
163.88, 9, 
163.89, 32, 
163.90, 12, 
163.91, 1, 
163.92, 10, 
163.95, 8, 
163.96, 8, 
164.06, 17, 
164.13, 1, 
164.20, 2, 
164.21, 1, 
165.35, 1, 
165.56, 138, 
Time Stamp is 94028 
163.86, 3, 
163.87, 10, 
163.89, 5, 
163.90, 1, 
163.92, 1, 
164.06, 1, 
165.56, 46, 
Time Stamp is 94029 
163.86, 1, 
163.88, 3, 
163.89, 10, 
163.90, 3, 
163.92, 2, 
164.06, 2, 
165.56, 23, 
Time Stamp is 94030 
163.86, 4, 
163.88, 1, 
163.89, 5, 
163.90, 1, 
163.96, 1, 
163.97, 1, 
163.98, 1, 
163.99, 1, 
164.00, 1, 
164.01, 1, 
164.02, 1, 
164.03, 1, 
164.04, 1, 
164.05, 1, 
164.06, 5, 
Time Stamp is 94031 
163.84, 3, 
163.85, 1, 
163.86, 14, 
163.87, 1, 
163.88, 5, 
163.89, 1, 
163.90, 1, 
163.92, 2, 
163.94, 1, 
163.95, 41, 
164.06, 13, 
164.13, 1, 
164.17, 1, 
165.00, 4, 
165.35, 1, 
165.56, 46, 
Time Stamp is 94032 
163.84, 3, 
163.85, 3, 
163.86, 54, 
163.90, 1, 
163.92, 1, 
163.93, 1, 
