Ticker is IBM 
Time Stamp is 93000 
Time: 93001, Price: 163.20, Count:  4, 
Time: 95139, Price: 164.71, Count:  2, 
Time: 95139, Price: 176.52, Count:  10, 
Time Stamp is 95139 
Time: 95140, Price: 163.17, Count:  25, 
Time: 95140, Price: 163.20, Count:  1, 
Time: 95140, Price: 163.28, Count:  1, 
Time: 95140, Price: 164.66, Count:  6, 
Time Stamp is 95140 
Time: 95141, Price: 163.17, Count:  11, 
Time: 95141, Price: 163.20, Count:  5, 
Time: 95141, Price: 163.21, Count:  4, 
Time: 95141, Price: 163.25, Count:  1, 
Time: 95141, Price: 164.66, Count:  3, 
Time Stamp is 95141 
Time: 95142, Price: 163.17, Count:  4, 
Time: 95142, Price: 163.20, Count:  2, 
Time: 95142, Price: 163.21, Count:  1, 
Time: 95142, Price: 164.71, Count:  2, 
Time Stamp is 95142 
Time: 95143, Price: 163.17, Count:  3, 
Time: 95143, Price: 163.20, Count:  1, 
Time: 95143, Price: 163.21, Count:  5, 
Time: 95143, Price: 164.66, Count:  1, 
Time: 95143, Price: 164.67, Count:  1, 
Time: 95143, Price: 176.52, Count:  1, 
Time Stamp is 95143 
Time: 95144, Price: 163.17, Count:  4, 
Time: 95144, Price: 163.21, Count:  1, 
Time: 95144, Price: 163.56, Count:  2, 
Time: 95144, Price: 164.66, Count:  6, 
Time: 95144, Price: 176.52, Count:  1, 
Time Stamp is 95144 
Time: 95145, Price: 163.17, Count:  20, 
Time: 95145, Price: 163.21, Count:  3, 
Time: 95145, Price: 163.56, Count:  2, 
Time: 95145, Price: 164.71, Count:  2, 
Time: 95145, Price: 176.52, Count:  4, 
Time Stamp is 95145 
Time: 95146, Price: 163.17, Count:  8, 
Time: 95146, Price: 163.21, Count:  2, 
Time: 95146, Price: 164.66, Count:  1, 
Time: 95146, Price: 176.52, Count:  2, 
Time Stamp is 95146 
Time: 95147, Price: 163.17, Count:  6, 
Time: 95147, Price: 164.66, Count:  1, 
Time: 95147, Price: 176.52, Count:  2, 
Time Stamp is 95147 
Time: 95148, Price: 163.17, Count:  6, 
Time: 95148, Price: 163.21, Count:  10, 
Time: 95148, Price: 164.65, Count:  1, 
Time: 95148, Price: 164.66, Count:  1, 
Time: 95148, Price: 164.67, Count:  4, 
Time: 95148, Price: 176.52, Count:  1, 
Time Stamp is 95148 
Time: 95149, Price: 164.67, Count:  1, 
Time Stamp is 95149 
Time: 95150, Price: 163.21, Count:  1, 
Time: 95150, Price: 176.52, Count:  5, 
Time Stamp is 95150 
Time: 95151, Price: 163.14, Count:  2, 
Time: 95151, Price: 163.17, Count:  98, 
Time: 95151, Price: 163.19, Count:  6, 
Time: 95151, Price: 163.20, Count:  3, 
Time: 95151, Price: 163.21, Count:  5, 
Time: 95151, Price: 164.03, Count:  1, 
Time: 95151, Price: 164.67, Count:  1, 
Time: 95151, Price: 164.71, Count:  3, 
Time: 95151, Price: 176.52, Count:  1, 
Time Stamp is 95151 
Time: 95152, Price: 163.14, Count:  2, 
Time: 95152, Price: 163.17, Count:  53, 
Time: 95152, Price: 163.19, Count:  4, 
Time: 95152, Price: 163.21, Count:  1, 
Time: 95152, Price: 163.56, Count:  2, 
Time: 95152, Price: 164.03, Count:  1, 
Time: 95152, Price: 164.72, Count:  22, 
Time Stamp is 95152 
Time: 95153, Price: 163.17, Count:  10, 
Time: 95153, Price: 163.19, Count:  7, 
Time: 95153, Price: 163.20, Count:  2, 
Time: 95153, Price: 163.25, Count:  1, 
Time Stamp is 95153 
Time: 95154, Price: 163.14, Count:  1, 
Time: 95154, Price: 163.17, Count:  84, 
Time: 95154, Price: 163.19, Count:  4, 
Time: 95154, Price: 163.20, Count:  3, 
Time: 95154, Price: 163.56, Count:  2, 
Time: 95154, Price: 164.72, Count:  22, 
Time Stamp is 95154 
Time: 95155, Price: 163.14, Count:  21, 
Time: 95155, Price: 163.16, Count:  50, 
Time: 95155, Price: 163.17, Count:  26, 
Time: 95155, Price: 163.25, Count:  2, 
Time Stamp is 95155 
Time: 95156, Price: 163.12, Count:  2, 
Time: 95156, Price: 163.13, Count:  26, 
Time: 95156, Price: 163.14, Count:  44, 
Time: 95156, Price: 163.16, Count:  18, 
Time: 95156, Price: 163.25, Count:  1, 
Time: 95156, Price: 164.03, Count:  1, 
Time Stamp is 95156 
Time: 95157, Price: 163.11, Count:  8, 
Time: 95157, Price: 163.12, Count:  13, 
Time: 95157, Price: 163.13, Count:  5, 
Time: 95157, Price: 163.14, Count:  18, 
Time: 95157, Price: 163.16, Count:  2, 
Time: 95157, Price: 163.25, Count:  2, 
Time Stamp is 95157 
Time: 95158, Price: 163.11, Count:  24, 
Time: 95158, Price: 163.12, Count:  11, 
Time: 95158, Price: 163.13, Count:  19, 
Time: 95158, Price: 163.14, Count:  16, 
Time Stamp is 95158 
Time: 95159, Price: 163.12, Count:  6, 
Time: 95159, Price: 163.13, Count:  4, 
Time: 95159, Price: 163.14, Count:  21, 
Time: 95159, Price: 163.52, Count:  2, 
Time Stamp is 95159 
Time: 95200, Price: 163.13, Count:  4, 
Time: 95200, Price: 163.14, Count:  7, 
Time: 95200, Price: 163.16, Count:  3, 
Time: 95200, Price: 163.25, Count:  1, 
Time Stamp is 95200 
Time: 95201, Price: 163.11, Count:  13, 
Time: 95201, Price: 163.13, Count:  8, 
Time: 95201, Price: 163.14, Count:  16, 
Time: 95201, Price: 163.25, Count:  1, 
Time: 95201, Price: 163.52, Count:  2, 
Time: 95201, Price: 164.09, Count:  1, 
Time: 95201, Price: 164.67, Count:  2, 
Time: 95201, Price: 164.72, Count:  44, 
Time: 95201, Price: 176.52, Count:  6, 
Time Stamp is 95201 
Time: 95202, Price: 163.11, Count:  5, 
Time: 95202, Price: 163.13, Count:  1, 
Time: 95202, Price: 163.14, Count:  5, 
Time: 95202, Price: 163.16, Count:  2, 
Time: 95202, Price: 163.17, Count:  20, 
Time: 95202, Price: 163.19, Count:  21, 
Time: 95202, Price: 163.23, Count:  13, 
Time: 95202, Price: 163.24, Count:  2, 
Time: 95202, Price: 163.25, Count:  1, 
Time: 95202, Price: 163.52, Count:  10, 
Time: 95202, Price: 163.56, Count:  2, 
Time: 95202, Price: 164.63, Count:  3, 
Time: 95202, Price: 164.67, Count:  6, 
Time: 95202, Price: 164.72, Count:  110, 
Time: 95202, Price: 176.52, Count:  12, 
Time Stamp is 95202 
Time: 95203, Price: 163.14, Count:  6, 
Time: 95203, Price: 163.16, Count:  5, 
Time: 95203, Price: 163.17, Count:  18, 
Time: 95203, Price: 163.19, Count:  30, 
Time: 95203, Price: 163.23, Count:  39, 
Time: 95203, Price: 163.56, Count:  4, 
Time: 95203, Price: 164.67, Count:  5, 
Time: 95203, Price: 164.72, Count:  89, 
Time: 95203, Price: 176.52, Count:  3, 
Time Stamp is 95203 
Time: 95204, Price: 163.14, Count:  2, 
Time: 95204, Price: 163.17, Count:  2, 
Time: 95204, Price: 163.19, Count:  2, 
Time: 95204, Price: 164.66, Count:  2, 
Time: 95204, Price: 164.71, Count:  2, 
Time Stamp is 95204 
Time: 95205, Price: 163.16, Count:  6, 
Time: 95205, Price: 163.17, Count:  15, 
Time: 95205, Price: 163.19, Count:  22, 
Time: 95205, Price: 163.56, Count:  2, 
Time: 95205, Price: 164.66, Count:  2, 
Time: 95205, Price: 164.67, Count:  2, 
Time Stamp is 95205 
Time: 95206, Price: 163.14, Count:  15, 
Time: 95206, Price: 163.16, Count:  36, 
Time: 95206, Price: 163.17, Count:  13, 
Time: 95206, Price: 163.19, Count:  4, 
Time Stamp is 95206 
Time: 95207, Price: 163.14, Count:  41, 
Time: 95207, Price: 163.16, Count:  6, 
Time: 95207, Price: 163.17, Count:  9, 
Time: 95207, Price: 163.25, Count:  1, 
Time Stamp is 95207 
Time: 95208, Price: 163.14, Count:  75, 
Time: 95208, Price: 163.16, Count:  7, 
Time: 95208, Price: 163.17, Count:  3, 
Time Stamp is 95208 
Time: 95209, Price: 163.14, Count:  14, 
Time: 95209, Price: 163.25, Count:  1, 
Time Stamp is 95209 
Time: 95210, Price: 163.14, Count:  16, 
Time: 95210, Price: 163.16, Count:  13, 
Time: 95210, Price: 163.17, Count:  4, 
Time: 95210, Price: 164.67, Count:  1, 
Time Stamp is 95210 
Time: 95211, Price: 163.14, Count:  37, 
Time: 95211, Price: 163.16, Count:  33, 
Time: 95211, Price: 163.17, Count:  53, 
Time: 95211, Price: 163.23, Count:  13, 
Time: 95211, Price: 163.25, Count:  5, 
Time: 95211, Price: 163.56, Count:  4, 
Time: 95211, Price: 164.66, Count:  1, 
Time: 95211, Price: 164.67, Count:  17, 
Time: 95211, Price: 164.71, Count:  1, 
Time: 95211, Price: 164.72, Count:  88, 
Time: 95211, Price: 176.52, Count:  18, 
Time Stamp is 95211 
Time: 95212, Price: 163.17, Count:  2, 
Time: 95212, Price: 163.20, Count:  1, 
Time: 95212, Price: 163.21, Count:  2, 
Time: 95212, Price: 163.22, Count:  6, 
Time: 95212, Price: 163.23, Count:  1, 
Time: 95212, Price: 163.24, Count:  1, 
Time Stamp is 95212 
Time: 95213, Price: 163.16, Count:  3, 
Time: 95213, Price: 163.22, Count:  2, 
Time: 95213, Price: 176.52, Count:  2, 
Time Stamp is 95213 
Time: 95214, Price: 163.16, Count:  19, 
Time: 95214, Price: 163.17, Count:  2, 
Time: 95214, Price: 163.19, Count:  4, 
Time: 95214, Price: 163.21, Count:  2, 
Time: 95214, Price: 163.22, Count:  50, 
Time: 95214, Price: 163.23, Count:  20, 
Time: 95214, Price: 163.25, Count:  26, 
Time: 95214, Price: 163.27, Count:  2, 
Time: 95214, Price: 163.28, Count:  5, 
Time: 95214, Price: 163.30, Count:  2, 
Time: 95214, Price: 163.31, Count:  2, 
Time: 95214, Price: 163.32, Count:  2, 
Time: 95214, Price: 163.56, Count:  6, 
Time: 95214, Price: 163.61, Count:  6, 
Time: 95214, Price: 164.08, Count:  1, 
Time: 95214, Price: 164.63, Count:  3, 
Time: 95214, Price: 164.66, Count:  9, 
Time: 95214, Price: 164.72, Count:  206, 
Time: 95214, Price: 176.52, Count:  12, 
Time Stamp is 95214 
Time: 95215, Price: 163.21, Count:  2, 
Time: 95215, Price: 163.22, Count:  8, 
Time: 95215, Price: 163.25, Count:  8, 
Time: 95215, Price: 163.27, Count:  2, 
Time: 95215, Price: 163.28, Count:  1, 
Time: 95215, Price: 163.61, Count:  2, 
Time: 95215, Price: 164.03, Count:  1, 
Time: 95215, Price: 164.66, Count:  4, 
Time: 95215, Price: 164.67, Count:  1, 
Time: 95215, Price: 164.72, Count:  22, 
Time: 95215, Price: 176.52, Count:  4, 
Time Stamp is 95215 
Time: 95216, Price: 163.22, Count:  37, 
Time: 95216, Price: 163.23, Count:  31, 
Time: 95216, Price: 163.24, Count:  29, 
Time: 95216, Price: 163.25, Count:  41, 
Time: 95216, Price: 163.27, Count:  3, 
Time: 95216, Price: 164.66, Count:  1, 
Time: 95216, Price: 164.67, Count:  1, 
Time: 95216, Price: 176.52, Count:  1, 
Time Stamp is 95216 
Time: 95217, Price: 163.16, Count:  8, 
Time: 95217, Price: 163.21, Count:  6, 
Time: 95217, Price: 163.22, Count:  15, 
Time: 95217, Price: 163.23, Count:  8, 
Time: 95217, Price: 163.24, Count:  7, 
Time: 95217, Price: 163.25, Count:  5, 
Time Stamp is 95217 
Time: 95218, Price: 163.16, Count:  3, 
Time: 95218, Price: 163.20, Count:  2, 
Time: 95218, Price: 163.21, Count:  4, 
Time: 95218, Price: 163.22, Count:  22, 
Time: 95218, Price: 163.23, Count:  17, 
Time: 95218, Price: 163.24, Count:  7, 
Time: 95218, Price: 163.25, Count:  11, 
Time: 95218, Price: 163.27, Count:  1, 
Time: 95218, Price: 163.55, Count:  4, 
Time: 95218, Price: 163.59, Count:  2, 
Time: 95218, Price: 164.63, Count:  3, 
Time: 95218, Price: 164.67, Count:  11, 
Time: 95218, Price: 164.72, Count:  66, 
Time: 95218, Price: 176.52, Count:  14, 
Time Stamp is 95218 
Time: 95219, Price: 163.22, Count:  5, 
Time: 95219, Price: 163.23, Count:  1, 
Time: 95219, Price: 163.25, Count:  6, 
Time: 95219, Price: 163.59, Count:  2, 
Time: 95219, Price: 164.67, Count:  8, 
Time: 95219, Price: 164.71, Count:  1, 
Time Stamp is 95219 
Time: 95220, Price: 163.22, Count:  10, 
Time: 95220, Price: 163.24, Count:  1, 
Time: 95220, Price: 163.25, Count:  10, 
Time: 95220, Price: 164.67, Count:  2, 
Time Stamp is 95220 
Time: 95221, Price: 163.24, Count:  2, 
Time Stamp is 95221 
Time: 95222, Price: 163.22, Count:  4, 
Time: 95222, Price: 163.24, Count:  2, 
Time: 95222, Price: 163.25, Count:  5, 
Time Stamp is 95222 
Time: 95223, Price: 163.12, Count:  2, 
Time: 95223, Price: 163.13, Count:  6, 
Time: 95223, Price: 163.14, Count:  7, 
Time: 95223, Price: 163.16, Count:  3, 
Time: 95223, Price: 163.19, Count:  1, 
Time: 95223, Price: 163.20, Count:  32, 
Time: 95223, Price: 163.21, Count:  46, 
Time: 95223, Price: 163.22, Count:  43, 
Time: 95223, Price: 163.23, Count:  17, 
Time: 95223, Price: 163.24, Count:  21, 
Time: 95223, Price: 163.25, Count:  15, 
Time: 95223, Price: 164.71, Count:  1, 
Time Stamp is 95223 
Time: 95224, Price: 163.13, Count:  3, 
Time: 95224, Price: 163.20, Count:  6, 
Time: 95224, Price: 163.21, Count:  2, 
Time: 95224, Price: 163.24, Count:  1, 
Time: 95224, Price: 163.25, Count:  1, 
Time Stamp is 95224 
Time: 95225, Price: 163.13, Count:  4, 
Time: 95225, Price: 163.17, Count:  3, 
Time: 95225, Price: 163.19, Count:  37, 
Time: 95225, Price: 163.20, Count:  45, 
Time: 95225, Price: 163.21, Count:  15, 
Time: 95225, Price: 163.22, Count:  39, 
Time: 95225, Price: 163.23, Count:  1, 
Time: 95225, Price: 163.24, Count:  16, 
Time: 95225, Price: 163.25, Count:  49, 
Time: 95225, Price: 163.27, Count:  2, 
Time: 95225, Price: 163.50, Count:  4, 
Time: 95225, Price: 164.67, Count:  2, 
Time: 95225, Price: 164.72, Count:  44, 
Time: 95225, Price: 176.52, Count:  5, 
Time Stamp is 95225 
Time: 95226, Price: 163.14, Count:  1, 
Time: 95226, Price: 163.17, Count:  2, 
Time: 95226, Price: 163.19, Count:  17, 
Time: 95226, Price: 163.20, Count:  4, 
Time Stamp is 95226 
Time: 95227, Price: 163.14, Count:  4, 
Time: 95227, Price: 163.16, Count:  1, 
Time: 95227, Price: 163.17, Count:  7, 
Time: 95227, Price: 163.19, Count:  3, 
Time: 95227, Price: 163.20, Count:  1, 
Time Stamp is 95227 
Time: 95228, Price: 163.13, Count:  8, 
Time: 95228, Price: 163.14, Count:  21, 
Time: 95228, Price: 163.16, Count:  1, 
Time: 95228, Price: 163.17, Count:  2, 
Time: 95228, Price: 163.19, Count:  2, 
Time: 95228, Price: 163.20, Count:  5, 
Time: 95228, Price: 163.25, Count:  2, 
Time Stamp is 95228 
Time: 95229, Price: 163.11, Count:  7, 
Time: 95229, Price: 163.12, Count:  10, 
Time: 95229, Price: 163.13, Count:  47, 
Time: 95229, Price: 163.14, Count:  2, 
Time: 95229, Price: 163.20, Count:  6, 
Time: 95229, Price: 163.25, Count:  1, 
Time Stamp is 95229 
Time: 95230, Price: 163.11, Count:  2, 
Time: 95230, Price: 163.12, Count:  5, 
Time: 95230, Price: 163.13, Count:  8, 
Time: 95230, Price: 163.20, Count:  2, 
Time Stamp is 95230 
Time: 95231, Price: 163.11, Count:  3, 
Time: 95231, Price: 163.12, Count:  4, 
Time: 95231, Price: 163.13, Count:  4, 
Time Stamp is 95231 
Time: 95232, Price: 163.12, Count:  3, 
Time: 95232, Price: 163.13, Count:  7, 
Time: 95232, Price: 163.14, Count:  1, 
Time: 95232, Price: 163.16, Count:  8, 
Time: 95232, Price: 163.17, Count:  11, 
Time: 95232, Price: 163.20, Count:  2, 
Time: 95232, Price: 163.25, Count:  2, 
Time: 95232, Price: 163.95, Count:  1, 
Time Stamp is 95232 
Time: 95233, Price: 163.13, Count:  4, 
Time: 95233, Price: 163.14, Count:  3, 
Time: 95233, Price: 163.20, Count:  3, 
Time: 95233, Price: 163.25, Count:  1, 
Time Stamp is 95233 
Time: 95234, Price: 163.12, Count:  2, 
Time: 95234, Price: 163.13, Count:  4, 
Time: 95234, Price: 163.14, Count:  6, 
Time: 95234, Price: 163.20, Count:  1, 
Time: 95234, Price: 163.25, Count:  1, 
Time Stamp is 95234 
Time: 95236, Price: 163.10, Count:  3, 
Time: 95236, Price: 163.11, Count:  5, 
Time: 95236, Price: 163.12, Count:  2, 
Time: 95236, Price: 163.13, Count:  11, 
Time: 95236, Price: 163.14, Count:  13, 
Time: 95236, Price: 163.20, Count:  2, 
Time: 95236, Price: 163.25, Count:  1, 
Time Stamp is 95236 
Time: 95237, Price: 163.11, Count:  6, 
Time Stamp is 95237 
Time: 95239, Price: 163.11, Count:  5, 
Time: 95239, Price: 163.13, Count:  1, 
Time: 95239, Price: 163.14, Count:  1, 
Time Stamp is 95239 
Time: 95240, Price: 163.03, Count:  2, 
Time: 95240, Price: 163.06, Count:  2, 
Time: 95240, Price: 163.07, Count:  2, 
Time: 95240, Price: 163.08, Count:  2, 
Time: 95240, Price: 163.09, Count:  6, 
Time: 95240, Price: 163.10, Count:  13, 
Time: 95240, Price: 163.11, Count:  32, 
Time: 95240, Price: 163.12, Count:  21, 
Time: 95240, Price: 163.14, Count:  4, 
Time: 95240, Price: 163.21, Count:  2, 
Time: 95240, Price: 164.34, Count:  4, 
Time: 95240, Price: 164.54, Count:  3, 
Time Stamp is 95240 
Time: 95241, Price: 163.09, Count:  2, 
Time: 95241, Price: 163.10, Count:  1, 
Time: 95241, Price: 163.11, Count:  1, 
Time: 95241, Price: 163.12, Count:  8, 
Time: 95241, Price: 176.52, Count:  1, 
Time Stamp is 95241 
Time: 95242, Price: 163.11, Count:  6, 
Time: 95242, Price: 163.95, Count:  1, 
Time: 95242, Price: 164.72, Count:  22, 
Time Stamp is 95242 
Time: 95243, Price: 163.10, Count:  3, 
Time: 95243, Price: 163.11, Count:  10, 
Time: 95243, Price: 163.12, Count:  22, 
Time: 95243, Price: 163.13, Count:  12, 
Time: 95243, Price: 163.14, Count:  23, 
Time: 95243, Price: 163.16, Count:  1, 
Time: 95243, Price: 163.19, Count:  7, 
Time: 95243, Price: 163.20, Count:  10, 
Time: 95243, Price: 163.21, Count:  6, 
Time: 95243, Price: 163.25, Count:  3, 
Time: 95243, Price: 163.49, Count:  6, 
Time: 95243, Price: 164.67, Count:  5, 
Time: 95243, Price: 164.72, Count:  88, 
Time: 95243, Price: 176.52, Count:  6, 
Time Stamp is 95243 
Time: 95244, Price: 163.13, Count:  1, 
Time: 95244, Price: 163.14, Count:  5, 
Time: 95244, Price: 163.19, Count:  2, 
Time: 95244, Price: 163.21, Count:  2, 
Time: 95244, Price: 164.71, Count:  1, 
Time Stamp is 95244 
Time: 95245, Price: 163.13, Count:  2, 
Time: 95245, Price: 163.14, Count:  3, 
Time Stamp is 95245 
Time: 95246, Price: 163.13, Count:  3, 
Time: 95246, Price: 163.14, Count:  3, 
Time: 95246, Price: 164.71, Count:  1, 
Time Stamp is 95246 
Time: 95247, Price: 163.13, Count:  5, 
Time: 95247, Price: 163.14, Count:  6, 
Time: 95247, Price: 163.21, Count:  2, 
Time: 95247, Price: 164.71, Count:  2, 
Time Stamp is 95247 
Time: 95248, Price: 163.13, Count:  5, 
Time: 95248, Price: 163.14, Count:  8, 
Time: 95248, Price: 163.49, Count:  2, 
Time Stamp is 95248 
Time: 95249, Price: 163.14, Count:  11, 
Time: 95249, Price: 163.16, Count:  4, 
Time: 95249, Price: 163.17, Count:  25, 
Time: 95249, Price: 163.19, Count:  32, 
Time: 95249, Price: 163.20, Count:  66, 
Time: 95249, Price: 163.21, Count:  78, 
Time: 95249, Price: 163.22, Count:  6, 
Time: 95249, Price: 163.23, Count:  17, 
Time: 95249, Price: 163.24, Count:  18, 
Time: 95249, Price: 163.25, Count:  23, 
Time: 95249, Price: 163.27, Count:  42, 
Time: 95249, Price: 163.28, Count:  13, 
Time: 95249, Price: 163.49, Count:  2, 
Time: 95249, Price: 163.53, Count:  4, 
Time: 95249, Price: 163.59, Count:  6, 
Time: 95249, Price: 164.34, Count:  4, 
Time: 95249, Price: 164.63, Count:  6, 
Time: 95249, Price: 164.67, Count:  15, 
Time: 95249, Price: 164.71, Count:  6, 
Time: 95249, Price: 176.52, Count:  8, 
Time Stamp is 95249 
Time: 95250, Price: 163.17, Count:  25, 
Time: 95250, Price: 163.19, Count:  12, 
Time: 95250, Price: 163.20, Count:  5, 
Time: 95250, Price: 163.21, Count:  22, 
Time: 95250, Price: 163.24, Count:  2, 
Time: 95250, Price: 163.27, Count:  1, 
Time Stamp is 95250 
Time: 95251, Price: 163.17, Count:  30, 
Time: 95251, Price: 163.19, Count:  1, 
Time: 95251, Price: 163.21, Count:  8, 
Time: 95251, Price: 164.67, Count:  3, 
Time: 95251, Price: 176.52, Count:  2, 
Time Stamp is 95251 
Time: 95252, Price: 176.52, Count:  3, 
Time Stamp is 95252 
Time: 95253, Price: 163.95, Count:  1, 
Time: 95253, Price: 164.72, Count:  22, 
Time Stamp is 95253 
Time: 95254, Price: 163.17, Count:  2, 
Time: 95254, Price: 163.19, Count:  14, 
Time: 95254, Price: 163.21, Count:  16, 
Time: 95254, Price: 163.22, Count:  1, 
Time: 95254, Price: 163.24, Count:  16, 
Time: 95254, Price: 163.25, Count:  1, 
Time: 95254, Price: 163.59, Count:  8, 
Time: 95254, Price: 164.67, Count:  10, 
Time: 95254, Price: 164.71, Count:  1, 
Time: 95254, Price: 164.72, Count:  88, 
Time: 95254, Price: 176.52, Count:  15, 
Time Stamp is 95254 
Time: 95255, Price: 163.20, Count:  9, 
Time: 95255, Price: 163.21, Count:  1, 
Time: 95255, Price: 163.24, Count:  2, 
Time: 95255, Price: 164.66, Count:  6, 
Time: 95255, Price: 176.52, Count:  2, 
Time Stamp is 95255 
Time: 95256, Price: 164.66, Count:  1, 
Time Stamp is 95256 
Time: 95257, Price: 163.21, Count:  4, 
Time: 95257, Price: 163.25, Count:  5, 
Time: 95257, Price: 164.66, Count:  6, 
Time: 95257, Price: 164.71, Count:  2, 
Time: 95257, Price: 176.52, Count:  7, 
Time Stamp is 95257 
Time: 95258, Price: 163.21, Count:  2, 
Time: 95258, Price: 164.66, Count:  4, 
Time: 95258, Price: 176.52, Count:  6, 
Time Stamp is 95258 
Time: 95259, Price: 163.20, Count:  8, 
Time: 95259, Price: 163.21, Count:  10, 
Time: 95259, Price: 163.23, Count:  6, 
Time: 95259, Price: 163.24, Count:  22, 
Time: 95259, Price: 163.25, Count:  25, 
Time: 95259, Price: 163.27, Count:  7, 
Time: 95259, Price: 163.28, Count:  6, 
Time: 95259, Price: 163.30, Count:  3, 
Time: 95259, Price: 163.31, Count:  4, 
Time: 95259, Price: 163.32, Count:  2, 
Time: 95259, Price: 163.33, Count:  9, 
Time: 95259, Price: 163.34, Count:  4, 
Time: 95259, Price: 163.35, Count:  3, 
Time: 95259, Price: 163.36, Count:  29, 
Time: 95259, Price: 163.59, Count:  4, 
Time: 95259, Price: 163.63, Count:  2, 
Time: 95259, Price: 164.63, Count:  3, 
Time: 95259, Price: 164.66, Count:  7, 
Time: 95259, Price: 164.71, Count:  4, 
Time: 95259, Price: 176.52, Count:  13, 
Time Stamp is 95259 
Time: 95300, Price: 163.25, Count:  41, 
Time: 95300, Price: 163.27, Count:  6, 
Time: 95300, Price: 163.28, Count:  3, 
Time: 95300, Price: 163.33, Count:  1, 
Time: 95300, Price: 163.34, Count:  7, 
Time: 95300, Price: 163.35, Count:  2, 
Time: 95300, Price: 163.36, Count:  12, 
Time: 95300, Price: 163.63, Count:  4, 
Time: 95300, Price: 164.66, Count:  3, 
Time: 95300, Price: 164.71, Count:  1, 
Time: 95300, Price: 164.72, Count:  22, 
Time: 95300, Price: 176.52, Count:  9, 
Time Stamp is 95300 
Time: 95301, Price: 163.25, Count:  6, 
Time: 95301, Price: 163.36, Count:  4, 
Time: 95301, Price: 164.66, Count:  1, 
Time Stamp is 95301 
Time: 95302, Price: 163.25, Count:  1, 
Time: 95302, Price: 164.50, Count:  20, 
Time Stamp is 95302 
Time: 95303, Price: 163.25, Count:  80, 
Time: 95303, Price: 163.27, Count:  23, 
Time: 95303, Price: 163.28, Count:  38, 
Time: 95303, Price: 163.30, Count:  2, 
Time: 95303, Price: 163.31, Count:  2, 
Time: 95303, Price: 163.32, Count:  2, 
Time: 95303, Price: 163.33, Count:  2, 
Time: 95303, Price: 163.34, Count:  2, 
Time: 95303, Price: 163.35, Count:  3, 
Time: 95303, Price: 163.36, Count:  15, 
Time: 95303, Price: 164.50, Count:  340, 
Time: 95303, Price: 164.66, Count:  2, 
Time: 95303, Price: 164.71, Count:  1, 
Time: 95303, Price: 176.52, Count:  2, 
Time Stamp is 95303 
Time: 95304, Price: 163.25, Count:  61, 
Time: 95304, Price: 163.27, Count:  51, 
Time: 95304, Price: 163.28, Count:  5, 
Time: 95304, Price: 164.50, Count:  20, 
Time Stamp is 95304 
Time: 95305, Price: 163.25, Count:  187, 
Time: 95305, Price: 163.27, Count:  26, 
Time: 95305, Price: 163.28, Count:  9, 
Time: 95305, Price: 164.50, Count:  60, 
Time Stamp is 95305 
Time: 95306, Price: 163.25, Count:  31, 
Time: 95306, Price: 163.27, Count:  20, 
Time: 95306, Price: 163.28, Count:  17, 
Time: 95306, Price: 163.63, Count:  2, 
Time: 95306, Price: 164.50, Count:  20, 
Time: 95306, Price: 164.67, Count:  2, 
Time Stamp is 95306 
Time: 95307, Price: 163.24, Count:  3, 
Time: 95307, Price: 163.25, Count:  32, 
Time: 95307, Price: 163.27, Count:  2, 
Time: 95307, Price: 163.28, Count:  1, 
Time: 95307, Price: 164.50, Count:  20, 
Time Stamp is 95307 
Time: 95308, Price: 163.24, Count:  1, 
Time: 95308, Price: 163.25, Count:  4, 
Time: 95308, Price: 164.50, Count:  20, 
Time Stamp is 95308 
Time: 95309, Price: 163.24, Count:  36, 
Time: 95309, Price: 163.25, Count:  64, 
Time: 95309, Price: 163.27, Count:  30, 
Time: 95309, Price: 163.28, Count:  1, 
Time: 95309, Price: 163.63, Count:  2, 
Time: 95309, Price: 164.50, Count:  80, 
Time: 95309, Price: 164.67, Count:  1, 
Time: 95309, Price: 176.52, Count:  1, 
Time Stamp is 95309 
Time: 95310, Price: 163.24, Count:  2, 
Time: 95310, Price: 163.25, Count:  8, 
Time: 95310, Price: 163.27, Count:  3, 
Time: 95310, Price: 163.28, Count:  1, 
Time: 95310, Price: 163.63, Count:  4, 
Time: 95310, Price: 164.50, Count:  60, 
Time: 95310, Price: 164.67, Count:  1, 
Time: 95310, Price: 176.52, Count:  3, 
Time Stamp is 95310 
Time: 95311, Price: 164.50, Count:  60, 
Time: 95311, Price: 176.52, Count:  1, 
Time Stamp is 95311 
Time: 95312, Price: 164.50, Count:  40, 
Time: 95312, Price: 164.66, Count:  1, 
Time: 95312, Price: 164.71, Count:  1, 
Time: 95312, Price: 164.72, Count:  22, 
Time: 95312, Price: 176.52, Count:  2, 
Time Stamp is 95312 
Time: 95313, Price: 163.25, Count:  4, 
Time: 95313, Price: 164.50, Count:  40, 
Time: 95313, Price: 164.71, Count:  1, 
Time Stamp is 95313 
Time: 95314, Price: 163.24, Count:  6, 
Time: 95314, Price: 163.25, Count:  13, 
Time: 95314, Price: 164.71, Count:  1, 
Time: 95314, Price: 176.52, Count:  1, 
Time Stamp is 95314 
Time: 95315, Price: 163.24, Count:  9, 
Time: 95315, Price: 176.52, Count:  4, 
Time Stamp is 95315 
