Ticker is IBM 
Time: 93714, Price: 164.21, Count:  3, 
Time: 93715, Price: 163.93, Count:  2, 
Time: 93715, Price: 163.94, Count:  9, 
Time: 93715, Price: 163.95, Count:  6, 
Time: 93715, Price: 163.96, Count:  40, 
Time: 93715, Price: 163.97, Count:  62, 
Time: 93715, Price: 163.98, Count:  3, 
Time: 93715, Price: 163.99, Count:  3, 
Time: 93715, Price: 164.00, Count:  2, 
Time: 93715, Price: 164.15, Count:  1, 
Time: 93715, Price: 164.32, Count:  3, 
Time: 93715, Price: 164.36, Count:  12, 
Time: 93715, Price: 165.55, Count:  2, 
Time: 93715, Price: 165.56, Count:  23, 
Time: 93716, Price: 163.90, Count:  8, 
Time: 93716, Price: 163.93, Count:  2, 
Time: 93716, Price: 163.95, Count:  1, 
Time: 93716, Price: 163.96, Count:  1, 
Time: 93716, Price: 163.97, Count:  3, 
Time: 93716, Price: 163.98, Count:  2, 
Time: 93716, Price: 164.10, Count:  1, 
Time: 93716, Price: 164.17, Count:  1, 
Time: 93716, Price: 164.18, Count:  1, 
Time: 93716, Price: 164.32, Count:  3, 
Time: 93717, Price: 163.90, Count:  1, 
Time: 93717, Price: 163.96, Count:  2, 
Time: 93717, Price: 164.10, Count:  1, 
Time: 93717, Price: 164.32, Count:  3, 
Time: 93718, Price: 163.90, Count:  2, 
Time: 93718, Price: 163.97, Count:  1, 
Time: 93718, Price: 165.56, Count:  46, 
Time: 93719, Price: 163.89, Count:  9, 
Time: 93719, Price: 163.90, Count:  1, 
Time: 93719, Price: 163.96, Count:  1, 
Time: 93719, Price: 163.99, Count:  40, 
Time: 93719, Price: 164.00, Count:  1, 
Time: 93719, Price: 164.11, Count:  1, 
Time: 93719, Price: 164.28, Count:  3, 
Time: 93719, Price: 165.00, Count:  4, 
Time: 93719, Price: 165.55, Count:  1, 
Time: 93719, Price: 165.56, Count:  23, 
Time: 93720, Price: 163.88, Count:  3, 
Time: 93720, Price: 163.89, Count:  11, 
Time: 93720, Price: 165.00, Count:  4, 
Time: 93721, Price: 163.84, Count:  1, 
Time: 93721, Price: 163.89, Count:  7, 
Time: 93721, Price: 164.10, Count:  2, 
Time: 93721, Price: 164.23, Count:  3, 
Time: 93721, Price: 164.27, Count:  3, 
Time: 93721, Price: 165.00, Count:  4, 
Time: 93721, Price: 165.55, Count:  2, 
Time: 93722, Price: 163.89, Count:  5, 
Time: 93722, Price: 164.10, Count:  1, 
Time: 93722, Price: 164.11, Count:  1, 
Time: 93722, Price: 164.27, Count:  3, 
Time: 93723, Price: 163.89, Count:  9, 
Time: 93723, Price: 164.10, Count:  3, 
Time: 93723, Price: 165.56, Count:  23, 
Time: 93723, Price: 197.80, Count:  2, 
Time: 93724, Price: 163.86, Count:  9, 
Time: 93724, Price: 163.87, Count:  45, 
Time: 93724, Price: 163.88, Count:  81, 
Time: 93724, Price: 163.89, Count:  29, 
Time: 93724, Price: 163.90, Count:  1, 
Time: 93724, Price: 163.91, Count:  1, 
Time: 93724, Price: 163.92, Count:  3, 
Time: 93724, Price: 164.10, Count:  9, 
Time: 93724, Price: 164.27, Count:  18, 
Time: 93724, Price: 165.00, Count:  24, 
Time: 93724, Price: 165.56, Count:  506, 
Time: 93725, Price: 163.86, Count:  12, 
Time: 93725, Price: 163.87, Count:  89, 
Time: 93725, Price: 163.88, Count:  97, 
Time: 93725, Price: 163.89, Count:  29, 
Time: 93725, Price: 163.92, Count:  3, 
Time: 93725, Price: 163.95, Count:  1, 
Time: 93725, Price: 164.10, Count:  3, 
Time: 93725, Price: 164.27, Count:  6, 
Time: 93725, Price: 165.00, Count:  16, 
Time: 93725, Price: 165.56, Count:  1035, 
Time: 93726, Price: 163.85, Count:  2, 
Time: 93726, Price: 163.86, Count:  11, 
Time: 93726, Price: 163.87, Count:  2, 
Time: 93726, Price: 163.89, Count:  3, 
Time: 93726, Price: 164.10, Count:  1, 
Time: 93726, Price: 165.00, Count:  4, 
Time: 93726, Price: 165.56, Count:  46, 
Time: 93727, Price: 163.86, Count:  4, 
Time: 93727, Price: 165.56, Count:  23, 
Time: 93728, Price: 163.86, Count:  5, 
Time: 93729, Price: 163.86, Count:  4, 
Time: 93729, Price: 163.89, Count:  3, 
Time: 93729, Price: 164.27, Count:  3, 
Time: 93730, Price: 163.86, Count:  4, 
Time: 93730, Price: 164.11, Count:  1, 
Time: 93731, Price: 163.83, Count:  3, 
Time: 93731, Price: 163.84, Count:  15, 
Time: 93731, Price: 163.86, Count:  2, 
Time: 93731, Price: 163.87, Count:  2, 
Time: 93731, Price: 164.23, Count:  3, 
Time: 93731, Price: 164.27, Count:  3, 
Time: 93731, Price: 165.55, Count:  1, 
Time: 93732, Price: 163.83, Count:  2, 
Time: 93732, Price: 163.84, Count:  7, 
Time: 93732, Price: 163.93, Count:  39, 
Time: 93733, Price: 163.80, Count:  1, 
Time: 93733, Price: 163.83, Count:  7, 
Time: 93733, Price: 163.84, Count:  4, 
Time: 93733, Price: 163.86, Count:  11, 
Time: 93733, Price: 163.87, Count:  4, 
Time: 93733, Price: 163.88, Count:  2, 
Time: 93733, Price: 164.19, Count:  3, 
Time: 93733, Price: 164.23, Count:  9, 
Time: 93733, Price: 165.00, Count:  8, 
Time: 93733, Price: 165.55, Count:  1, 
Time: 93733, Price: 165.56, Count:  23, 
Time: 93734, Price: 163.83, Count:  8, 
Time: 93734, Price: 163.84, Count:  13, 
Time: 93734, Price: 163.85, Count:  1, 
Time: 93734, Price: 163.88, Count:  6, 
Time: 93734, Price: 163.89, Count:  1, 
Time: 93734, Price: 163.93, Count:  1, 
Time: 93734, Price: 164.10, Count:  1, 
Time: 93734, Price: 164.19, Count:  15, 
Time: 93734, Price: 165.56, Count:  23, 
Time: 93735, Price: 163.83, Count:  4, 
Time: 93735, Price: 163.84, Count:  1, 
Time: 93736, Price: 163.81, Count:  2, 
Time: 93736, Price: 165.00, Count:  4, 
Time: 93737, Price: 163.81, Count:  2, 
Time: 93737, Price: 163.84, Count:  1, 
Time: 93737, Price: 164.10, Count:  1, 
Time: 93738, Price: 163.81, Count:  5, 
Time: 93738, Price: 163.88, Count:  4, 
Time: 93738, Price: 163.90, Count:  1, 
Time: 93738, Price: 164.19, Count:  3, 
Time: 93738, Price: 165.56, Count:  46, 
Time: 93739, Price: 163.81, Count:  14, 
Time: 93739, Price: 165.00, Count:  8, 
Time: 93740, Price: 163.77, Count:  1, 
Time: 93740, Price: 163.81, Count:  11, 
Time: 93740, Price: 164.19, Count:  3, 
Time: 93740, Price: 165.55, Count:  1, 
Time: 93741, Price: 163.80, Count:  2, 
Time: 93741, Price: 163.81, Count:  4, 
Time: 93741, Price: 163.82, Count:  10, 
Time: 93741, Price: 164.10, Count:  1, 
Time: 93741, Price: 164.19, Count:  6, 
Time: 93742, Price: 163.80, Count:  1, 
Time: 93743, Price: 163.82, Count:  11, 
Time: 93743, Price: 164.19, Count:  3, 
Time: 93743, Price: 165.00, Count:  12, 
Time: 93744, Price: 163.73, Count:  7, 
Time: 93744, Price: 163.80, Count:  9, 
Time: 93744, Price: 163.82, Count:  88, 
Time: 93744, Price: 163.83, Count:  1, 
Time: 93744, Price: 164.19, Count:  3, 
Time: 93744, Price: 165.00, Count:  8, 
Time: 93744, Price: 197.80, Count:  1, 
Time: 93745, Price: 163.80, Count:  1, 
Time: 93745, Price: 197.80, Count:  1, 
Time: 93746, Price: 163.81, Count:  2, 
Time: 93746, Price: 163.82, Count:  1, 
Time: 93746, Price: 163.83, Count:  3, 
Time: 93746, Price: 163.84, Count:  3, 
Time: 93746, Price: 163.85, Count:  3, 
Time: 93746, Price: 163.86, Count:  13, 
Time: 93746, Price: 163.87, Count:  2, 
Time: 93746, Price: 163.88, Count:  3, 
Time: 93746, Price: 163.89, Count:  18, 
Time: 93746, Price: 163.90, Count:  1, 
Time: 93746, Price: 163.95, Count:  1, 
Time: 93746, Price: 165.00, Count:  32, 
Time: 93747, Price: 163.80, Count:  2, 
Time: 93747, Price: 163.81, Count:  2, 
Time: 93747, Price: 163.85, Count:  2, 
Time: 93747, Price: 163.89, Count:  16, 
Time: 93747, Price: 163.90, Count:  1, 
Time: 93747, Price: 163.94, Count:  16, 
Time: 93747, Price: 165.00, Count:  4, 
Time: 93748, Price: 163.80, Count:  6, 
Time: 93748, Price: 163.81, Count:  5, 
Time: 93748, Price: 163.82, Count:  3, 
Time: 93748, Price: 163.83, Count:  3, 
Time: 93748, Price: 163.84, Count:  10, 
Time: 93748, Price: 163.85, Count:  3, 
Time: 93748, Price: 163.86, Count:  3, 
Time: 93748, Price: 163.87, Count:  3, 
Time: 93748, Price: 163.89, Count:  16, 
Time: 93748, Price: 163.90, Count:  1, 
Time: 93748, Price: 163.94, Count:  16, 
Time: 93748, Price: 163.95, Count:  1, 
Time: 93748, Price: 165.00, Count:  24, 
Time: 93749, Price: 163.75, Count:  20, 
Time: 93749, Price: 163.81, Count:  1, 
Time: 93749, Price: 163.85, Count:  2, 
Time: 93749, Price: 164.15, Count:  3, 
Time: 93749, Price: 165.00, Count:  24, 
Time: 93749, Price: 165.55, Count:  1, 
Time: 93749, Price: 165.56, Count:  23, 
Time: 93749, Price: 197.80, Count:  1, 
Time: 93750, Price: 163.75, Count:  8, 
Time: 93750, Price: 164.10, Count:  1, 
Time: 93750, Price: 165.00, Count:  12, 
Time: 93751, Price: 163.75, Count:  7, 
Time: 93751, Price: 163.81, Count:  4, 
Time: 93751, Price: 163.82, Count:  2, 
Time: 93751, Price: 163.85, Count:  130, 
Time: 93751, Price: 163.86, Count:  2, 
Time: 93751, Price: 163.87, Count:  2, 
Time: 93751, Price: 163.88, Count:  5, 
Time: 93751, Price: 163.89, Count:  32, 
Time: 93751, Price: 163.94, Count:  3, 
Time: 93751, Price: 163.97, Count:  29, 
Time: 93751, Price: 163.98, Count:  5, 
Time: 93751, Price: 164.10, Count:  12, 
Time: 93751, Price: 164.11, Count:  7, 
Time: 93751, Price: 164.15, Count:  3, 
Time: 93751, Price: 165.00, Count:  20, 
Time: 93751, Price: 165.55, Count:  3, 
Time: 93751, Price: 165.56, Count:  23, 
Time: 93752, Price: 163.89, Count:  7, 
Time: 93752, Price: 163.90, Count:  2, 
Time: 93752, Price: 163.97, Count:  4, 
Time: 93752, Price: 164.10, Count:  1, 
Time: 93753, Price: 163.89, Count:  2, 
Time: 93753, Price: 163.93, Count:  2, 
Time: 93753, Price: 163.97, Count:  5, 
Time: 93753, Price: 164.10, Count:  1, 
Time: 93753, Price: 164.11, Count:  1, 
Time: 93753, Price: 164.27, Count:  3, 
Time: 93753, Price: 165.55, Count:  1, 
Time: 93753, Price: 165.56, Count:  23, 
Time: 93753, Price: 197.80, Count:  1, 
Time: 93754, Price: 163.97, Count:  2, 
Time: 93754, Price: 164.10, Count:  1, 
Time: 93754, Price: 165.56, Count:  46, 
Time: 93755, Price: 163.90, Count:  4, 
Time: 93755, Price: 163.91, Count:  1, 
Time: 93755, Price: 163.92, Count:  2, 
Time: 93755, Price: 163.93, Count:  2, 
Time: 93755, Price: 163.94, Count:  2, 
Time: 93755, Price: 163.95, Count:  1, 
Time: 93755, Price: 163.96, Count:  9, 
Time: 93755, Price: 163.97, Count:  74, 
Time: 93755, Price: 163.99, Count:  2, 
Time: 93755, Price: 164.00, Count:  16, 
Time: 93755, Price: 164.04, Count:  32, 
Time: 93755, Price: 164.08, Count:  2, 
Time: 93755, Price: 164.10, Count:  36, 
Time: 93755, Price: 164.11, Count:  16, 
Time: 93755, Price: 164.27, Count:  3, 
Time: 93755, Price: 164.36, Count:  27, 
Time: 93755, Price: 165.00, Count:  20, 
Time: 93755, Price: 165.21, Count:  8, 
Time: 93755, Price: 165.55, Count:  12, 
Time: 93755, Price: 165.56, Count:  345, 
Time: 93756, Price: 163.97, Count:  59, 
Time: 93756, Price: 164.10, Count:  16, 
Time: 93756, Price: 164.11, Count:  2, 
Time: 93756, Price: 164.36, Count:  15, 
Time: 93756, Price: 165.55, Count:  1, 
Time: 93756, Price: 165.56, Count:  506, 
Time: 93757, Price: 163.97, Count:  81, 
Time: 93757, Price: 163.98, Count:  90, 
Time: 93757, Price: 163.99, Count:  5, 
Time: 93757, Price: 164.00, Count:  3, 
Time: 93757, Price: 164.01, Count:  3, 
Time: 93757, Price: 164.02, Count:  2, 
Time: 93757, Price: 164.03, Count:  8, 
Time: 93757, Price: 164.04, Count:  9, 
Time: 93757, Price: 164.05, Count:  42, 
Time: 93757, Price: 164.06, Count:  184, 
Time: 93757, Price: 164.07, Count:  20, 
Time: 93757, Price: 164.08, Count:  16, 
Time: 93757, Price: 164.09, Count:  3, 
Time: 93757, Price: 164.10, Count:  15, 
Time: 93757, Price: 164.14, Count:  16, 
Time: 93757, Price: 164.15, Count:  3, 
Time: 93757, Price: 164.18, Count:  3, 
Time: 93757, Price: 164.36, Count:  51, 
Time: 93757, Price: 164.40, Count:  3, 
Time: 93757, Price: 164.97, Count:  140, 
Time: 93757, Price: 165.00, Count:  8, 
Time: 93757, Price: 165.21, Count:  8, 
Time: 93757, Price: 165.55, Count:  4, 
Time: 93757, Price: 165.56, Count:  483, 
Time: 93757, Price: 197.80, Count:  1, 
Time: 93758, Price: 164.01, Count:  6, 
Time: 93758, Price: 164.02, Count:  5, 
Time: 93758, Price: 164.03, Count:  11, 
Time: 93758, Price: 164.04, Count:  72, 
Time: 93758, Price: 164.05, Count:  75, 
Time: 93758, Price: 164.06, Count:  249, 
Time: 93758, Price: 164.07, Count:  202, 
Time: 93758, Price: 164.08, Count:  137, 
Time: 93758, Price: 164.09, Count:  19, 
Time: 93758, Price: 164.10, Count:  19, 
Time: 93758, Price: 164.12, Count:  2, 
Time: 93758, Price: 164.14, Count:  32, 
Time: 93758, Price: 164.15, Count:  15, 
Time: 93758, Price: 164.21, Count:  1, 
Time: 93758, Price: 164.22, Count:  1, 
Time: 93758, Price: 164.40, Count:  6, 
Time: 93758, Price: 164.44, Count:  33, 
Time: 93758, Price: 164.97, Count:  340, 
Time: 93758, Price: 165.55, Count:  5, 
Time: 93758, Price: 165.56, Count:  253, 
Time: 93758, Price: 197.80, Count:  1, 
Time: 93759, Price: 163.99, Count:  3, 
Time: 93759, Price: 164.00, Count:  20, 
Time: 93759, Price: 164.01, Count:  13, 
Time: 93759, Price: 164.21, Count:  3, 
Time: 93759, Price: 164.22, Count:  3, 
Time: 93759, Price: 164.97, Count:  20, 
Time: 93759, Price: 165.55, Count:  1, 
Time: 93759, Price: 165.56, Count:  46, 
Time: 93800, Price: 163.99, Count:  1, 
Time: 93800, Price: 164.00, Count:  97, 
Time: 93800, Price: 164.05, Count:  2, 
Time: 93800, Price: 164.07, Count:  2, 
Time: 93800, Price: 164.08, Count:  5, 
Time: 93800, Price: 164.21, Count:  2, 
Time: 93800, Price: 164.97, Count:  20, 
Time: 93800, Price: 165.56, Count:  92, 
Time: 93801, Price: 163.99, Count:  1, 
Time: 93801, Price: 164.00, Count:  14, 
Time: 93802, Price: 163.97, Count:  2, 
Time: 93802, Price: 163.98, Count:  5, 
Time: 93802, Price: 164.00, Count:  88, 
Time: 93802, Price: 164.08, Count:  3, 
Time: 93802, Price: 165.55, Count:  3, 
Time: 93803, Price: 164.00, Count:  10, 
Time: 93804, Price: 163.93, Count:  1, 
Time: 93804, Price: 163.94, Count:  8, 
Time: 93804, Price: 163.95, Count:  3, 
Time: 93804, Price: 163.96, Count:  91, 
Time: 93804, Price: 163.97, Count:  24, 
Time: 93804, Price: 163.99, Count:  3, 
Time: 93804, Price: 164.00, Count:  9, 
Time: 93804, Price: 164.08, Count:  5, 
Time: 93804, Price: 164.97, Count:  40, 
Time: 93804, Price: 165.55, Count:  3, 
Time: 93805, Price: 163.90, Count:  1, 
Time: 93805, Price: 163.91, Count:  3, 
Time: 93805, Price: 163.92, Count:  10, 
Time: 93805, Price: 163.93, Count:  4, 
Time: 93805, Price: 163.94, Count:  4, 
Time: 93805, Price: 163.95, Count:  1, 
Time: 93805, Price: 163.96, Count:  39, 
Time: 93805, Price: 164.00, Count:  1, 
Time: 93805, Price: 164.08, Count:  7, 
Time: 93806, Price: 163.94, Count:  3, 
Time: 93806, Price: 163.95, Count:  2, 
Time: 93806, Price: 163.96, Count:  54, 
Time: 93806, Price: 163.99, Count:  1, 
Time: 93806, Price: 164.08, Count:  1, 
Time: 93806, Price: 164.32, Count:  3, 
Time: 93806, Price: 165.55, Count:  1, 
Time: 93807, Price: 163.94, Count:  2, 
Time: 93807, Price: 163.95, Count:  14, 
Time: 93807, Price: 163.96, Count:  5, 
Time: 93807, Price: 164.08, Count:  2, 
Time: 93808, Price: 163.96, Count:  1, 
Time: 93809, Price: 163.95, Count:  5, 
Time: 93810, Price: 163.94, Count:  62, 
Time: 93810, Price: 163.95, Count:  22, 
Time: 93810, Price: 164.22, Count:  1, 
Time: 93810, Price: 164.97, Count:  20, 
Time: 93811, Price: 163.94, Count:  4, 
Time: 93812, Price: 163.93, Count:  3, 
Time: 93812, Price: 163.94, Count:  96, 
Time: 93812, Price: 164.08, Count:  5, 
Time: 93813, Price: 163.93, Count:  16, 
Time: 93813, Price: 163.94, Count:  19, 
Time: 93814, Price: 163.93, Count:  1, 
Time: 93815, Price: 163.92, Count:  41, 
Time: 93815, Price: 163.93, Count:  2, 
Time: 93815, Price: 163.94, Count:  10, 
Time: 93815, Price: 164.04, Count:  1, 
Time: 93815, Price: 164.05, Count:  1, 
Time: 93815, Price: 164.08, Count:  4, 
Time: 93815, Price: 164.09, Count:  3, 
Time: 93815, Price: 164.97, Count:  20, 
Time: 93816, Price: 163.92, Count:  6, 
Time: 93817, Price: 163.92, Count:  21, 
Time: 93818, Price: 163.92, Count:  1, 
Time: 93819, Price: 163.91, Count:  3, 
Time: 93819, Price: 163.92, Count:  3, 
Time: 93820, Price: 163.91, Count:  21, 
Time: 93820, Price: 163.92, Count:  7, 
Time: 93820, Price: 164.97, Count:  20, 
Time: 93821, Price: 163.91, Count:  73, 
Time: 93821, Price: 164.08, Count:  1, 
Time: 93822, Price: 163.90, Count:  57, 
Time: 93822, Price: 163.91, Count:  24, 
Time: 93822, Price: 163.92, Count:  1, 
Time: 93822, Price: 164.11, Count:  1, 
Time: 93822, Price: 164.97, Count:  60, 
Time: 93823, Price: 163.90, Count:  3, 
Time: 93823, Price: 164.97, Count:  40, 
Time: 93824, Price: 163.90, Count:  72, 
Time: 93824, Price: 163.91, Count:  1, 
Time: 93824, Price: 163.92, Count:  3, 
Time: 93824, Price: 164.00, Count:  39, 
Time: 93824, Price: 164.01, Count:  5, 
Time: 93824, Price: 164.02, Count:  13, 
Time: 93824, Price: 164.03, Count:  41, 
Time: 93824, Price: 164.05, Count:  2, 
Time: 93824, Price: 164.08, Count:  3, 
Time: 93824, Price: 164.09, Count:  36, 
Time: 93824, Price: 164.10, Count:  205, 
Time: 93824, Price: 164.14, Count:  1, 
Time: 93824, Price: 164.15, Count:  1, 
Time: 93824, Price: 164.18, Count:  2, 
Time: 93824, Price: 164.19, Count:  1, 
Time: 93824, Price: 164.21, Count:  5, 
Time: 93824, Price: 164.22, Count:  2, 
Time: 93824, Price: 164.32, Count:  9, 
Time: 93824, Price: 164.97, Count:  220, 
Time: 93825, Price: 164.00, Count:  14, 
Time: 93825, Price: 164.01, Count:  41, 
Time: 93825, Price: 164.02, Count:  180, 
Time: 93825, Price: 164.09, Count:  60, 
Time: 93825, Price: 164.10, Count:  597, 
Time: 93825, Price: 164.21, Count:  7, 
Time: 93825, Price: 164.97, Count:  400, 
Time: 93826, Price: 164.00, Count:  2, 
Time: 93826, Price: 164.01, Count:  3, 
Time: 93826, Price: 164.02, Count:  115, 
Time: 93826, Price: 164.10, Count:  151, 
Time: 93826, Price: 164.17, Count:  1, 
Time: 93826, Price: 164.21, Count:  2, 
Time: 93826, Price: 164.97, Count:  440, 
Time: 93827, Price: 164.02, Count:  15, 
Time: 93827, Price: 164.10, Count:  92, 
Time: 93827, Price: 164.17, Count:  8, 
Time: 93827, Price: 164.21, Count:  6, 
Time: 93827, Price: 164.22, Count:  1, 
Time: 93827, Price: 164.97, Count:  100, 
Time: 93828, Price: 164.02, Count:  12, 
Time: 93828, Price: 164.10, Count:  46, 
Time: 93828, Price: 164.17, Count:  13, 
Time: 93828, Price: 164.21, Count:  3, 
Time: 93828, Price: 164.97, Count:  20, 
Time: 93829, Price: 164.02, Count:  24, 
Time: 93829, Price: 164.17, Count:  24, 
Time: 93829, Price: 164.21, Count:  13, 
Time: 93829, Price: 164.97, Count:  160, 
Time: 93830, Price: 164.02, Count:  4, 
Time: 93830, Price: 164.10, Count:  92, 
Time: 93830, Price: 164.17, Count:  2, 
Time: 93830, Price: 164.21, Count:  12, 
Time: 93830, Price: 164.97, Count:  200, 
Time: 93831, Price: 164.02, Count:  1, 
Time: 93831, Price: 164.10, Count:  163, 
Time: 93831, Price: 164.21, Count:  4, 
Time: 93831, Price: 164.97, Count:  120, 
Time: 93832, Price: 164.02, Count:  4, 
Time: 93832, Price: 164.10, Count:  46, 
Time: 93832, Price: 164.21, Count:  14, 
Time: 93832, Price: 164.97, Count:  720, 
Time: 93833, Price: 164.10, Count:  46, 
Time: 93833, Price: 164.21, Count:  7, 
Time: 93833, Price: 164.97, Count:  300, 
Time: 93834, Price: 164.02, Count:  2, 
Time: 93834, Price: 164.07, Count:  3, 
Time: 93834, Price: 164.08, Count:  27, 
Time: 93834, Price: 164.09, Count:  7, 
Time: 93834, Price: 164.10, Count:  257, 
Time: 93834, Price: 164.13, Count:  10, 
Time: 93834, Price: 164.14, Count:  29, 
Time: 93834, Price: 164.17, Count:  25, 
Time: 93834, Price: 164.20, Count:  16, 
Time: 93834, Price: 164.21, Count:  16, 
Time: 93834, Price: 164.22, Count:  2, 
Time: 93834, Price: 164.23, Count:  7, 
Time: 93834, Price: 164.24, Count:  29, 
Time: 93834, Price: 164.25, Count:  3, 
Time: 93834, Price: 164.36, Count:  1, 
Time: 93834, Price: 164.37, Count:  1, 
Time: 93834, Price: 164.49, Count:  36, 
Time: 93834, Price: 164.53, Count:  3, 
Time: 93834, Price: 164.97, Count:  120, 
Time: 93834, Price: 165.55, Count:  5, 
Time: 93834, Price: 165.56, Count:  414, 
Time: 93835, Price: 164.07, Count:  1, 
Time: 93835, Price: 164.08, Count:  17, 
Time: 93835, Price: 164.09, Count:  12, 
Time: 93835, Price: 164.10, Count:  50, 
Time: 93835, Price: 165.56, Count:  46, 
Time: 93836, Price: 164.08, Count:  1, 
Time: 93836, Price: 164.09, Count:  52, 
Time: 93836, Price: 164.10, Count:  135, 
Time: 93836, Price: 164.49, Count:  6, 
Time: 93836, Price: 164.97, Count:  100, 
Time: 93836, Price: 165.56, Count:  115, 
Time: 93837, Price: 164.10, Count:  18, 
Time: 93837, Price: 165.56, Count:  69, 
Time: 93839, Price: 164.06, Count:  1, 
Time: 93839, Price: 164.07, Count:  43, 
Time: 93839, Price: 164.08, Count:  11, 
Time: 93839, Price: 164.10, Count:  2, 
Time: 93839, Price: 164.28, Count:  3, 
Time: 93839, Price: 164.36, Count:  1, 
Time: 93839, Price: 164.37, Count:  1, 
Time: 93839, Price: 165.55, Count:  4, 
Time: 93839, Price: 165.56, Count:  46, 
Time: 93840, Price: 164.07, Count:  22, 
Time: 93841, Price: 164.06, Count:  1, 
Time: 93841, Price: 164.07, Count:  14, 
Time: 93841, Price: 164.97, Count:  20, 
Time: 93841, Price: 165.56, Count:  69, 
Time: 93842, Price: 164.06, Count:  2, 
Time: 93842, Price: 164.07, Count:  1, 
Time: 93843, Price: 164.04, Count:  9, 
Time: 93843, Price: 164.05, Count:  2, 
Time: 93843, Price: 164.06, Count:  32, 
Time: 93843, Price: 164.07, Count:  47, 
Time: 93843, Price: 164.97, Count:  200, 
Time: 93843, Price: 165.55, Count:  2, 
Time: 93843, Price: 165.56, Count:  46, 
Time: 93844, Price: 163.99, Count:  2, 
Time: 93844, Price: 164.06, Count:  3, 
Time: 93844, Price: 164.07, Count:  18, 
Time: 93844, Price: 164.97, Count:  60, 
Time: 93844, Price: 165.55, Count:  1, 
Time: 93844, Price: 165.56, Count:  23, 
Time: 93845, Price: 164.07, Count:  11, 
Time: 93845, Price: 165.55, Count:  1, 
Time: 93845, Price: 165.56, Count:  23, 
Time: 93846, Price: 164.07, Count:  82, 
Time: 93847, Price: 164.06, Count:  10, 
Time: 93847, Price: 165.56, Count:  23, 
Time: 93848, Price: 164.01, Count:  1, 
Time: 93848, Price: 164.02, Count:  1, 
Time: 93848, Price: 164.03, Count:  1, 
Time: 93848, Price: 164.04, Count:  31, 
Time: 93848, Price: 164.05, Count:  92, 
Time: 93848, Price: 164.07, Count:  3, 
Time: 93848, Price: 164.36, Count:  4, 
Time: 93848, Price: 164.97, Count:  120, 
Time: 93849, Price: 164.01, Count:  2, 
Time: 93849, Price: 164.05, Count:  10, 
Time: 93849, Price: 164.40, Count:  1, 
Time: 93849, Price: 164.97, Count:  60, 
Time: 93849, Price: 165.55, Count:  1, 
Time: 93850, Price: 164.05, Count:  27, 
Time: 93850, Price: 164.44, Count:  1, 
Time: 93850, Price: 164.97, Count:  40, 
Time: 93850, Price: 165.55, Count:  1, 
Time: 93851, Price: 164.05, Count:  27, 
Time: 93852, Price: 164.05, Count:  29, 
Time: 93852, Price: 164.06, Count:  22, 
Time: 93852, Price: 164.07, Count:  1, 
Time: 93852, Price: 164.19, Count:  45, 
Time: 93852, Price: 164.20, Count:  1, 
Time: 93852, Price: 164.23, Count:  3, 
Time: 93852, Price: 164.24, Count:  1, 
Time: 93852, Price: 164.25, Count:  6, 
Time: 93852, Price: 164.31, Count:  1, 
Time: 93852, Price: 164.35, Count:  12, 
Time: 93852, Price: 164.36, Count:  9, 
Time: 93852, Price: 164.37, Count:  2, 
Time: 93852, Price: 164.44, Count:  2, 
Time: 93852, Price: 164.97, Count:  80, 
Time: 93852, Price: 165.56, Count:  69, 
Time: 93853, Price: 164.19, Count:  62, 
Time: 93853, Price: 164.24, Count:  2, 
Time: 93853, Price: 164.33, Count:  13, 
Time: 93853, Price: 164.34, Count:  18, 
Time: 93853, Price: 164.35, Count:  40, 
Time: 93853, Price: 164.36, Count:  19, 
Time: 93853, Price: 164.37, Count:  12, 
Time: 93853, Price: 164.38, Count:  6, 
Time: 93853, Price: 164.44, Count:  4, 
Time: 93853, Price: 164.51, Count:  20, 
Time: 93853, Price: 164.52, Count:  4, 
Time: 93853, Price: 164.58, Count:  2, 
Time: 93853, Price: 164.74, Count:  2, 
Time: 93853, Price: 164.97, Count:  160, 
Time: 93853, Price: 165.00, Count:  36, 
Time: 93853, Price: 165.21, Count:  4, 
Time: 93853, Price: 165.50, Count:  12, 
Time: 93853, Price: 165.56, Count:  92, 
Time: 93853, Price: 165.75, Count:  2, 
Time: 93854, Price: 164.33, Count:  8, 
Time: 93854, Price: 164.34, Count:  39, 
Time: 93854, Price: 164.35, Count:  28, 
Time: 93854, Price: 164.36, Count:  31, 
Time: 93854, Price: 164.52, Count:  14, 
Time: 93854, Price: 164.66, Count:  5, 
Time: 93854, Price: 165.00, Count:  40, 
Time: 93854, Price: 165.50, Count:  4, 
Time: 93854, Price: 165.55, Count:  4, 
Time: 93855, Price: 164.19, Count:  2, 
Time: 93855, Price: 164.26, Count:  15, 
Time: 93855, Price: 164.27, Count:  11, 
Time: 93855, Price: 164.28, Count:  11, 
Time: 93855, Price: 164.29, Count:  4, 
Time: 93855, Price: 164.30, Count:  5, 
Time: 93855, Price: 164.31, Count:  10, 
Time: 93855, Price: 164.32, Count:  12, 
Time: 93855, Price: 164.33, Count:  18, 
Time: 93855, Price: 164.34, Count:  61, 
Time: 93855, Price: 164.35, Count:  40, 
Time: 93855, Price: 164.36, Count:  25, 
Time: 93855, Price: 164.37, Count:  5, 
